date,review,rating,type,month
2020-07-30 01:30:42,Damn,1,play store,2020-07-01 00:00:00
2020-07-30 02:30:47,Don't put money to this app without upgrading your account first.,1,play store,2020-07-01 00:00:00
2020-07-30 04:19:58,Useless app. Attempted to uograde my account but they decline multiple times and not providing enough information,1,play store,2020-07-01 00:00:00
2020-07-30 05:09:27,"Usless app I cannot load any way I try, if you want my money then sort the app out. I have just read other reviews and they are all negative, and I agree",1,play store,2020-07-01 00:00:00
2020-07-30 05:27:10,poor customer service and otp does not even work they dont send me otp to my number. no reply to email always tsk3,1,play store,2020-07-01 00:00:00
2020-07-30 06:26:59,Very poor costumer support. Download Gcash or Paypal etc. instead of this app. I lost some money in this app because of an error. I provided the details they asked but it's almost a month now. Still no update or replies.,1,play store,2020-07-01 00:00:00
2020-07-30 06:40:03,Useless one time verification code it took hours to get in done. Even i have a strong sim signal there sms text code their send already expire. Its so stupid and annoying this security feature its ruining my transaction.,1,play store,2020-07-01 00:00:00
2020-07-30 08:56:12,"error on adding money thru debit card, im using visa but its indicating that i can still add money through jcb card",1,play store,2020-07-01 00:00:00
2020-07-30 09:14:55,"Very hard to upgrage my account, Record video is not working!!!",1,play store,2020-07-01 00:00:00
2020-07-30 10:44:31,Cant add master and visa card 💳 Worst service after lockdown. Promised cashback are not been credited.,1,play store,2020-07-01 00:00:00
2020-07-30 10:47:02,Can't add Master Card,1,app store,2020-07-01 00:00:00
2020-07-30 11:27:07,Hay naku maraming kaekekan na ngayun ang paymaya may pa vaucher pang nalalaman para sa balikbayad na ilang porsyentong load...ibalik nyo nlng kaya sa dati may less percent na ang pag load...sus kung di lang tlaga online shopping at online payment..ewan lo nlng...ayusin nyo app nyo...ibalik sa dati...,1,play store,2020-07-01 00:00:00
2020-07-30 11:31:16,Mabagal mag updated,1,play store,2020-07-01 00:00:00
2020-07-30 11:46:53,"worst customer service, till now i can't fully verify my account. i've been sending email needing assitance with my account unfortunately the service sucks",1,play store,2020-07-01 00:00:00
2020-07-30 13:22:33,Bat wla po secondary id,1,play store,2020-07-01 00:00:00
2020-07-30 13:22:38,Will never used this app again!! I used my virtual card to link on paypal but every button i tapped this app charge me without any transaction made! in just a second I lost 300 pesos!! very disappointing,1,play store,2020-07-01 00:00:00
2020-07-30 13:53:44,WAG NYO NA TANGKAIN MAG DOWNLOAD NG APP NATO NAPAKAWORST APP EVER HINDI AKO MAKAPAGSEND NG MONEY SA SMART PADALA TAPOS NAPAKALAYO NG SAGOT SA TINATANONG KO NAKAKAGAGO LANG 🤔,1,play store,2020-07-01 00:00:00
2020-07-30 14:05:24,"With the recent update, I can not find my virtual card which I need to register for Netflix subscription. It was easy to find before. I really do not understand all apps that continually change the features and settings and call it upgrade. Why fix something when it's not broken? Why do upgrades exists only to degrade the service? I'm baffled.",1,play store,2020-07-01 00:00:00
2020-07-30 14:33:05,@paymaya nag transact ng pera from pnb to oaynaya walang dumating double check yung number tama and given na 2x nag sensld pero ni isa wala na credit. Ano yun? balik nyo pera ko.,1,play store,2020-07-01 00:00:00
2020-07-30 14:37:58,Much better gcash mabubuksan mo kahit walang internet data. Pano kung wala ka ng mobile data tapos need mo ng load,1,play store,2020-07-01 00:00:00
2020-07-30 15:08:28,"Customer service is really poor. I have a problem with my account and contacted the customer service representatives many times but still, haven't gotten any response from them. Even my family members has had a hard time with their accounts",1,play store,2020-07-01 00:00:00
2020-07-30 15:43:19,Can't add money anymore using mastercards and visas. I've been using this app for so long for this purpose. Then I have to uninstall this now bec it's useless.,1,play store,2020-07-01 00:00:00
2020-07-30 15:50:37,Useless help support walang reply😫😫😫,1,play store,2020-07-01 00:00:00
2020-07-30 17:00:31,Poor customer service!!,1,play store,2020-07-01 00:00:00
2020-07-30 19:08:59,I'll give you since Adding funds from creditcard is no longer available. OK? Thnx,1,play store,2020-07-01 00:00:00
2020-07-30 19:30:07,"So disappointed,, i got a debit kahit di naman ako umutang. Wala pang nag rereply sa CS nila.",1,play store,2020-07-01 00:00:00
2020-07-30 20:22:00,"at first I thought its more convenient, but now I can't open my account to use my remaining cash balance they just restricted my account, their costumer service can't explain why my account is block or restricted. but anyway just give me back my cash.",1,play store,2020-07-01 00:00:00
2020-07-30 21:09:10,Nakakapagod ng asikasohin wala namang dumarating na email o ano. 1 star lang muna sayang effort,1,app store,2020-07-01 00:00:00
2020-07-30 22:11:46,"At first it was working then after a week of using this app, now I can't transfer or add money on my account . Thought it was down system but it's been a month not working at all. F***sh**..",1,play store,2020-07-01 00:00:00
2020-07-30 22:27:55,ambagal ng customer service hindi parin nagrereply,1,play store,2020-07-01 00:00:00
2020-07-31 00:02:53,Dissapointed. I have transfered my money from gcash to my paymaya and its not reflected. I have lost my money because of that,1,play store,2020-07-01 00:00:00
2020-07-31 00:48:31,Send money error..please fix this kind of concern..so far the load transaction and bank transfer is good,1,play store,2020-07-01 00:00:00
2020-07-31 01:22:39,"Difficulty in creating a signup. It always says ""registration error"". Pls.fix.this",1,play store,2020-07-01 00:00:00
2020-07-31 01:33:54,👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿,1,play store,2020-07-01 00:00:00
2020-07-31 01:46:51,"I can't even upgrade my account, i keep trying it for about 4 times already but it keep saying it can't recognize my face. I tried different lighting but still it's unable. Zero.",1,play store,2020-07-01 00:00:00
2020-07-31 01:54:03,Taking too long to fix master card add money feature! Its been more than a week...,1,play store,2020-07-01 00:00:00
2020-07-31 02:12:02,"Add money using mastercard and visa no longer available, put it back again.",1,play store,2020-07-01 00:00:00
2020-07-31 02:15:32,Maybe next time I'll get my 100 php,1,play store,2020-07-01 00:00:00
2020-07-31 02:51:45,"I've had this negative balance since December 2019 and after contacting their customer service either through the app or the email, they said they were going to look into it but after that, never heard from them again. So until now I don't know how I got a negative balance of almost 100 pesos when all I ever did with the app was pay my bills using it. Then all of a sudden may utang ako sakanila. Geez, you're no match with Gcash. Even your customer service sucks.",1,play store,2020-07-01 00:00:00
2020-07-31 03:15:32,Why Cash Back for Recharge doesn't apply anymore??,1,play store,2020-07-01 00:00:00
2020-07-31 03:50:31,Please add secondary id's for upgrading account.,1,play store,2020-07-01 00:00:00
2020-07-31 03:57:20,"Nakailang update na pero laging dahilan malabo yung id kahit mLimaw nmn jusko,",1,play store,2020-07-01 00:00:00
2020-07-31 04:46:48,I think it's not the best app for sending money because i can't send money if your account is not updated. I am in legal age ( 18 ) and I still don't have primary ID ('coz it's quarantine) to get my acc updated. Can you fix it?,1,play store,2020-07-01 00:00:00
2020-07-31 04:47:51,Uninstalled now im so dissapointed everytime i submit my registration for upgrade account it always show no internet connection or slow connection. Better to use Gcash and coins.ph,1,play store,2020-07-01 00:00:00
2020-07-31 07:22:48,I'm having a hard time adding money from my BDO bank account to pay for my bills! It's been a couple of months had passed and still not working! Please fix your system!,1,play store,2020-07-01 00:00:00
2020-07-31 07:43:18,can i ask why my paymaya load sometime not in good like today ill load regular 50 sent okie but the reciever nothing load came...cant u answer for this thing!,1,play store,2020-07-01 00:00:00
2020-07-31 08:16:19,always hacked,1,play store,2020-07-01 00:00:00
2020-07-31 08:40:18,Jeran DSWD,1,play store,2020-07-01 00:00:00
2020-07-31 09:15:54,broken. virtual card is now blocked.,1,play store,2020-07-01 00:00:00
2020-07-31 09:38:07,"Paki ayus naman po ng serbisyo nyo, yung sim q nasira tas required ng OTP na sinisend sa sim para makapasok, ei sira na nga po ung sim card q, tas nag register aq ult, block daw kc registered daw under another sim number ung details q, naka2walng gana ung OTP nyo, tas ngaun wala na,",1,play store,2020-07-01 00:00:00
2020-07-31 09:43:25,"costumer service is very poor. in trouble times,they wont respond to u. always seen in fb messenger",1,play store,2020-07-01 00:00:00
2020-07-31 10:54:54,Having hard time to load from to prepaid,1,play store,2020-07-01 00:00:00
2020-07-31 11:26:40,I cant ads money using may robinson bank online ..please fix it,1,play store,2020-07-01 00:00:00
2020-07-31 11:48:35,Issue in claiming a voucher can’t be fixed. I’ve been sending messages via PayMaya Cares and sending email to PayMaya support but I’m not getting any reply.,1,app store,2020-07-01 00:00:00
2020-07-31 12:42:27,Hate you.,1,play store,2020-07-01 00:00:00
2020-07-31 12:58:39,Duplicate account na hindi maayos ayos antagal na ng message at email ko sa kanila wala pa ring sagot,1,play store,2020-07-01 00:00:00
2020-07-31 15:07:53,Lost money here have not been responded to nor has they returned it. Binawi na nila Yung freebies na binigay nila sakin.,1,play store,2020-07-01 00:00:00
2020-07-31 16:31:10,.i cant transfer money becaue my account is not upgraded...i have no valid primary id.due to quarantine..there is no option of secondary id..dapat kasi eto gagamitin ko para magbayad sa prc to renew my id..haist so sad...,1,play store,2020-07-01 00:00:00
2020-07-31 17:23:31,Cant create account it always say error. Fixed this problem. Almost a month since i downloaded your app but until now i still cant create account,1,play store,2020-07-01 00:00:00
2020-07-31 17:25:31,sobrang hassel gumawa ng account puro error error tarages paki fix naman yung apps nio,1,play store,2020-07-01 00:00:00
2020-07-31 17:37:57,Cant sign up. We did not get a response from the server etc.,1,play store,2020-07-01 00:00:00
2020-07-31 19:36:22,"Nice app, VERY POOR CUSTOMER SERVICE... IT WILL TAKE A CENTURY TO RESPOND AN EMAIL. MAKE SURE YOU DON'T HAVE ISSUE WITH YOUR ACCOUNT, OR ELSE YOURS WILL TAKE A MILLENIA TO RESOLVE THIS DAYS. WILL YOU CHECK MY EMAIL, IT WAS SENT OCT. 17. NOBODY GET BACK TO ME SINCE THEN ONLY AN AUTOMATED SYSTEM. SUPPOSEDLY NO STAR!!! BUT NO OPTION, SO I LEAVE A STAR. PLEASE CONSIDER NO STAR FOR ME. BEST FOR YOU IS A NEGATIVE STAR... I DONT KNOW HOW WILL YOU COMPUTE THAT IN YOU RATING BUT YOU PUT THERE NEGATIVE.",1,play store,2020-07-01 00:00:00
2020-07-31 19:37:20,Not able to download the application in all sort I have tried and yet its all failed sending notification slow internet connection or no wifi connection though I have a connection at all.,1,play store,2020-07-01 00:00:00
2020-07-31 23:30:35,"No reachable support, only the chatbot for facebook messenger. Lost PHP1450 due to payment issues and still no support",1,play store,2020-07-01 00:00:00
2020-08-01 01:09:23,"Nice app. But the support/customer service are useless. Where are they when you need them, they will just get your money. it's been months when I filed a report but no response, filed another report and it's been weeks and counting.",1,play store,2020-08-01 00:00:00
2020-08-01 02:03:27,Can't use this anymore because I need to upgrade my account before I can use the virtual card. Gotta switch to GCash,1,play store,2020-08-01 00:00:00
2020-08-01 02:54:51,Fix this can't login. Buying load is not giving me notification if it went through or not ticket 05796574 Edit 01/08 Still no update great customer service highly not recommended..,1,play store,2020-08-01 00:00:00
2020-08-01 02:55:54,Pagmagupgrade ako ng account may nakalagay na pwede gamitin primary or secondary pero wala yung pagpipilian ng secondary id,1,play store,2020-08-01 00:00:00
2020-08-01 03:22:27,"Unworthy and cannot be trusted. I cannot access my account ,the heck I did not know anything why I was restricted. Contacted them through email but no respond. If you have large amount/balance better transfer it in advance,once it closed they wont ever entertain you",1,play store,2020-08-01 00:00:00
2020-08-01 03:26:48,"Hassle! Always need to enter my password everytime I run the app. Don't have remember my login or use a PIN option. (I change my rate once resolved.) {2020-08-01 update} I should have changed my rating to 5stars, however, recently, I encountered an error in adding money from my visa/mastercard credit card, it has been more than three days ago. Please resolve!",1,play store,2020-08-01 00:00:00
2020-08-01 03:48:57,Free virtual card is gone now,1,play store,2020-08-01 00:00:00
2020-08-01 03:57:37,Can't use scan to pay. Always error.,1,play store,2020-08-01 00:00:00
2020-08-01 04:53:16,Can't create account..,1,play store,2020-08-01 00:00:00
2020-08-01 06:28:06,"I use to upgrade my account 5 times , and it says they cannot proceed because my details did not match on my ID. However in gcash I get verified successfully, using the same ID I use in paymaya. Gcash is way lot better than paymaya, Its very hard to upgrade your account here.",1,play store,2020-08-01 00:00:00
2020-08-01 06:47:34,Napaka useless...ndi convenient...mabagal... Upgrade mo ayaw..20x attempts na ayaw pa din..nireport mo na wla pa din..ganun ka useless,1,play store,2020-08-01 00:00:00
2020-08-01 07:09:34,I have duplicate account ...i did email na po pero di nila ako ina assist....its been a month already,1,play store,2020-08-01 00:00:00
2020-08-01 07:59:46,i can't add money in debit card/ master card anymore,1,play store,2020-08-01 00:00:00
2020-08-01 08:12:28,Hindi na ako nakaka pagload sa globe 😥,1,play store,2020-08-01 00:00:00
2020-08-01 08:47:05,Good but just do not charge fees for add money,1,play store,2020-08-01 00:00:00
2020-08-01 08:57:21,"I can't add money to this app anymore using my mastercard/creditcard to pay my bills.. very disappointing. Before, I rate 5stars but now absolutely NO star.",1,play store,2020-08-01 00:00:00
2020-08-01 09:30:37,Ang arte ng app nato!! Ang hirap magpa Verify. Complete naman yung information Pati valid ID.,1,play store,2020-08-01 00:00:00
2020-08-01 09:33:39,You have to go back and forth with it's customer service for months just to get what you paid for.,1,play store,2020-08-01 00:00:00
2020-08-01 11:22:56,Sana po dagdagan niyo po yung mga id na pwedeng gamitin. Kasi hindi naman po lahat may mga id na hinihingi niyo.,1,play store,2020-08-01 00:00:00
2020-08-01 11:29:26,I can't verify my account because the only ID I have is Philhealth and Tin ID such a disappointment app.,1,play store,2020-08-01 00:00:00
2020-08-01 12:03:52,"I have no issue since i started using this app, but last week i suddenly cannot log in. I was advised to wait for 7 business days but still i cannot log in and no updates from customer service.",1,play store,2020-08-01 00:00:00
2020-08-01 12:32:36,"Why can't I verify my account using the secondary ID? Please fix this. I'm sick of GCash already. But please make it easier to verify. You said we can verify using two (2) secondary IDs and yet, the app only shows Primary IDs for the choices. I will change my rate once I was verified.",1,play store,2020-08-01 00:00:00
2020-08-01 13:47:16,There's a favorite tab but you can't event put something in there,1,play store,2020-08-01 00:00:00
2020-08-01 13:56:20,Di na nabalik yung dinebit nyong pera pinaasa niyo lang kami hirap niyo pa tawagan,1,play store,2020-08-01 00:00:00
2020-08-01 18:11:25,App has lots of bugs,1,play store,2020-08-01 00:00:00
2020-08-01 20:08:16,my rebate was none,1,play store,2020-08-01 00:00:00
2020-08-01 23:54:53,Can no longer add money via my pnb credit card,1,play store,2020-08-01 00:00:00
2020-08-02 00:28:19,Sorry but your customer support is sucks. 😠 You blocked my account i already provided all documents you need untill now no response from your support 🤬,1,play store,2020-08-01 00:00:00
2020-08-02 03:10:08,nakakalito gamitin pag magloload.. walang wala sa coins.ph..,1,play store,2020-08-01 00:00:00
2020-08-02 04:30:13,Ndi nmn ma-open app.server lmg response,1,play store,2020-08-01 00:00:00
2020-08-02 05:20:10,App not safe to use. I reported an authorized used but no reply from your team.,1,play store,2020-08-01 00:00:00
2020-08-02 07:14:17,"Customer service rarely respond. It's been a week now that I've trying to resolve my issue. They will respond once but after that, there will be no response for days.",1,play store,2020-08-01 00:00:00
2020-08-02 08:31:06,Poor service!!!,1,play store,2020-08-01 00:00:00
2020-08-02 09:15:40,Poor costumer service. I suddenly can't open my account. Tried to send email several times but haven't received any response yet,1,play store,2020-08-01 00:00:00
2020-08-02 09:33:47,Your add money is not working anymore. Its been 1 week already,1,play store,2020-08-01 00:00:00
2020-08-02 09:34:50,Not reliable. The very first time na ginamit ko sya sa Landers nag error twice ako nag try.,1,play store,2020-08-01 00:00:00
2020-08-02 09:39:40,I recently deleted my debit card info on my paymaya account. Unfortunately when i am trying to add it back error is showing on the app stating you can use JCB card or other bank transaction. Very inconvenient,1,play store,2020-08-01 00:00:00
2020-08-02 11:27:47,Can't add money via Mastercard anymore.,1,play store,2020-08-01 00:00:00
2020-08-02 12:16:09,Removed the option to cash in mastercard. Its your only advantage among your competitors.,1,play store,2020-08-01 00:00:00
2020-08-02 12:54:48,Delayed transaction. Poor customer service. 👎👎👎,1,play store,2020-08-01 00:00:00
2020-08-02 14:02:14,"Im reviewing this low because just recently, this app becomes my loading station nothing more. Since the app disabled the Cash In option for Visa and Mastercard in which the related transaction has been my main reason for using the app, this will become forgotten app in my phone. Just bring back the Cash In option for Visa and Mastercard as well as increase the limit for verified accounts.",1,play store,2020-08-01 00:00:00
2020-08-02 14:47:50,Ang tagal bago makuha yung garena shells and tinanggal na yung free feature na virtual card ng walang pasabi kung kelan may kailangan bayaran.,1,play store,2020-08-01 00:00:00
2020-08-02 16:00:59,So disappointing to register. Server error.,1,play store,2020-08-01 00:00:00
2020-08-02 18:42:51,"Pls update it. We need secondary id for the account to be upgraded! Thanks. Ps. I hope company id, philhealth will work.",1,play store,2020-08-01 00:00:00
2020-08-03 00:56:34,i emailed you many times regarding on my money transfer on my friend psbank via instapay that debited on my account last july 28 until now your not responding.,1,play store,2020-08-01 00:00:00
2020-08-03 01:13:13,I am unable to send money to somebody else i tried to call customer service but they cannot fix it,1,play store,2020-08-01 00:00:00
2020-08-03 01:21:52,"I don't really understand about paymaya, why i cannot open it",1,play store,2020-08-01 00:00:00
2020-08-03 03:00:08,can't create an account,1,play store,2020-08-01 00:00:00
2020-08-03 03:24:57,They won't accept passport as ID to upgrade account.,1,play store,2020-08-01 00:00:00
2020-08-03 04:19:32,Very bad customer service,1,play store,2020-08-01 00:00:00
2020-08-03 04:44:10,"Cant log in , already updated the app & free up space in my fone, still cant log in right away.",1,play store,2020-08-01 00:00:00
2020-08-03 05:16:08,"I was delighted to have downloaded this app that was months ago.
However, until now I cannot tranfer my virtual money to my ATM since it requires upgrade of account. I already followed the upgrade process since I downloaded the app because I wanted to add money thru bank transfer.  I repeated the process just weeks ago. However there seems to be no response after the 48hrs waiting. I get tired and decided not to go the process again and just use the money for purchasing or payment. Now here comes the payment bills particularly Globe. There are 2 options in the ""Biller"" that is Globe Broadband and Globe Telecom. I tap on Globe broadband since its paying for my internet bill. I cannot go through the process since paymaya only allowed Account Numbers that starts with ""1, 6 or 0"" only. My account number with Globe starts with ""9"". I don't know if this is with PayMaya app faulty configuration or with Globes'. I already contacted thru message the Globe. But my point is, I cannot fully use this PayMaya app since until now my account is till not yet upgraded. So dissappointing.",1,app store,2020-08-01 00:00:00
2020-08-03 05:19:54,TERRIBLE CUSTOMER SERVICE. DOES PAYMAYA EVEN HAVE A CUSTOMER SERVICE? I BET NONE. DON'T DOWNLOAD THIS APP. IT SUCKS WHEN YOU HAVE ISSUES AND NO SUPPORT TO HELP YOU WITH YOUR CONCERN.,1,play store,2020-08-01 00:00:00
2020-08-03 05:40:29,poor customer service!!!!!!!!!!!!!!!! kung may zero star lang gagawin kong zero to!!!!!!!!!!!,1,play store,2020-08-01 00:00:00
2020-08-03 05:52:35,"I rated this 5 stars back in 2017. But since you keep spamming me to rate your app, here's your 1 star for the spam",1,play store,2020-08-01 00:00:00
2020-08-03 06:29:41,"It's not allowing me to send money! You asked me to verify my info, so I did. I have just received a confirmation that you're done verifying my info. Now, you're asking me to update this app that I just downloaded last week. I checked the app store for update, there's none. Wost app ever!!!!",1,play store,2020-08-01 00:00:00
2020-08-03 07:09:43,"Poor After Sales Service I filed a request for refund, tgey just qsked for my details and didnt reply to me. It's been 2 months already",1,play store,2020-08-01 00:00:00
2020-08-03 07:30:15,worst. my app has been up to date as always but their promo shows expired offers from vendors like smart. i will be wasting my money on a new promo that has no use for my work.,1,play store,2020-08-01 00:00:00
2020-08-03 08:47:05,"Great app but for unknown reasons my account has been restricted. I sent an email regarding on my account restriction and its been few days, I haven't received any reply yet. Very poor sevice.",1,play store,2020-08-01 00:00:00
2020-08-03 11:59:13,"Have been using paymaya for years mostly for online purchases, but now it's requiring me to upgradw my account which I did and it rejected me for some unknown reason. Uninstalling; useless for me now.",1,play store,2020-08-01 00:00:00
2020-08-03 12:25:22,Been trying upgrade my account so I can top up and use the service but they keep on rejecting the UMID that used to have my GCASH account fully verified. Very frustrating. Uninstalling.,1,play store,2020-08-01 00:00:00
2020-08-03 12:45:23,LOUSY APP!,1,play store,2020-08-01 00:00:00
2020-08-03 13:14:37,"Autodelete this app. Huwag niyo idownload to, hirap mag upgrade ng account!👎👎 😤 1 week na simula ng mag upgrade ako. Hanggang ngayon wala parin!",1,play store,2020-08-01 00:00:00
2020-08-03 13:34:00,ayw ma mapalitam yun old number sa new hindi daw kaya eh wla na un sim duplicate acct,1,play store,2020-08-01 00:00:00
2020-08-03 15:06:46,So far it's okay but I hope we can access the buy load without data like in gcash.,1,play store,2020-08-01 00:00:00
2020-08-03 15:32:28,Please bring back add money via credit or debit card😭😭😭,1,play store,2020-08-01 00:00:00
2020-08-03 17:21:19,Notstudent friendly,1,play store,2020-08-01 00:00:00
2020-08-03 23:34:28,Naka invite ako tapos ng cash in sya sa paymaya pero walang 100 dumating sa accnt ko sa paymaya... Kaya pangit ng apps na 2,1,play store,2020-08-01 00:00:00
2020-08-03 23:46:33,"It says on your website that you can upgrade an account even with a student id, LIESS i dont see an option where you can use a student id for upgrading and it ia really frustrating! I wish you could add that feature and for sure i will give this a better rating",1,play store,2020-08-01 00:00:00
2020-08-04 01:00:44,cant use mastercard,1,play store,2020-08-01 00:00:00
2020-08-04 02:08:57,I messaged you guysss but why you wont reply???? C'mon need my money back,1,play store,2020-08-01 00:00:00
2020-08-04 02:49:46,GCash is so much better and easier to use.,1,play store,2020-08-01 00:00:00
2020-08-04 03:04:57,"I got charged twice for a transaction and the biller didn't even receive payment.. I gave feedback on PayMayaCares, their official FB Messenger channel, last July 29 and no feedback still today Aug 4 (7 days and counting)...Support is severely lacking. PayMayaDoesNotCare...",1,play store,2020-08-01 00:00:00
2020-08-04 03:15:58,Useless,1,play store,2020-08-01 00:00:00
2020-08-04 03:15:58,"Worst application ever, upgrading takes 1 month, agent cannot provide correct information... All agent doesnt know the correct process.. If i were you dont use this application if you dont want to be frustrated...😓☹️😣😕",1,play store,2020-08-01 00:00:00
2020-08-04 04:11:34,Why I can't even login or sign up in the app ? I tried reinstalling it again and it's still the same. Please I want to use your app on my phone 😟,1,play store,2020-08-01 00:00:00
2020-08-04 05:07:37,I rate it low because it is hard to verify the account especially if you do not have any ID from the primary IDs they require... I hope they can do something with that especially for students who uses the app...,1,play store,2020-08-01 00:00:00
2020-08-04 06:17:49,Crapy app. Not well organized,1,play store,2020-08-01 00:00:00
2020-08-04 06:23:15,"2x nako nagtransfer ng pera, laging late..yung last na transfer ko ng pera last week until now wala pa yung pera..nakakasawa ng ganito.",1,play store,2020-08-01 00:00:00
2020-08-04 06:27:13,I will rate it a 1 star. I think the old version of this was better than the newly updated paymaya app.,1,play store,2020-08-01 00:00:00
2020-08-04 06:51:12,just 👎👎,1,app store,2020-08-01 00:00:00
2020-08-04 08:36:04,Disappointed that I can't use my mastercard and visa anymore. No use... Hassle to add money now,1,play store,2020-08-01 00:00:00
2020-08-04 08:51:05,"It really do sucks, first of all it needs mb balance, second of all it do really sucks, and third of all it is a hassle paying and transfering money it will charge you a hundred pesos just for transfering money to others....",1,play store,2020-08-01 00:00:00
2020-08-04 08:59:15,I’m new to paymaya and during video clip selfie identification it always tell me to retake the video as theres no face detected even though im in a well lit room.,1,app store,2020-08-01 00:00:00
2020-08-04 09:06:12,Sobrang tagal mag verify. Sobrang nakakainis na! Can someone tell me why i cant get money from western union? My app is already upgraded! What's wrong with you guys?,1,play store,2020-08-01 00:00:00
2020-08-04 09:23:23,cannot register always error,1,play store,2020-08-01 00:00:00
2020-08-04 09:32:22,Can't even confirm my identity,1,play store,2020-08-01 00:00:00
2020-08-04 10:04:06,I did an update in my account and its almost a month now nothing happened.,1,play store,2020-08-01 00:00:00
2020-08-04 10:59:19,App was good at first. But then my account was restricted though it is fully verified. Such hassle! Had to call their hotline and wait for more than a week to activate again my account. My bill was already due but cannot pay it because I cannot access my account. I hope that they call tje account holder for verification of account if they have doubt about the account holder.,1,play store,2020-08-01 00:00:00
2020-08-04 11:08:02,Napakabagal mag send ung otp numberr nabwibwisit ako,1,play store,2020-08-01 00:00:00
2020-08-04 11:44:43,Not recommending for you to download this app YOU CANT CASH IN USING DEBIT CARD OR CREDIT CARD HUGE INCONVENIENCE ILL BE UNINSTALLING THIS APP,1,play store,2020-08-01 00:00:00
2020-08-04 11:47:11,Not helpful always have an error,1,play store,2020-08-01 00:00:00
2020-08-04 12:38:55,Excellent,1,play store,2020-08-01 00:00:00
2020-08-04 13:59:26,"I cannot add money using BDO debit card and cash card. I also contacted their customer service a month ago to change my registered number, but after sendingthem the details they asked for, they did not reply to me anymore. 😤😤😤",1,play store,2020-08-01 00:00:00
2020-08-04 15:37:19,I transferred cash from my paymaya account to bpi pero hindi nag reflect sa bpi account at nadeduct sa paymaya account. I already sen an email regarding this but no response. Hindi rin sumsagot sa hotline. 😠,1,play store,2020-08-01 00:00:00
2020-08-04 18:05:45,Downloaded the app to use as payment method but it's not working 🤬🤬🤬🤬,1,play store,2020-08-01 00:00:00
2020-08-04 23:08:53,You cannot cash in using MasterCard and Visa in Add Money anymore 😟,1,play store,2020-08-01 00:00:00
2020-08-05 00:01:45,I cant log in to my acoount..,1,play store,2020-08-01 00:00:00
2020-08-05 00:41:06,It caused me so much inconvenience when you suddenly stopped accepting Visa and Mastercard. I'm deeply saddened me because I'm now deeply in debt because of this sudden change without prior notice.,1,play store,2020-08-01 00:00:00
2020-08-05 01:09:13,Ang panget ng app nyo subra. I was trying to register but it mislead me.,1,play store,2020-08-01 00:00:00
2020-08-05 01:35:25,Di nag refund ng load na hindi pumasok tae nyo,1,play store,2020-08-01 00:00:00
2020-08-05 01:38:01,"Poor app. I've been trying to register multiple times but always registration error. I tried to reinstall but still, same issue.",1,play store,2020-08-01 00:00:00
2020-08-05 01:45:37,I can't log in my account,1,play store,2020-08-01 00:00:00
2020-08-05 02:02:11,I would have give it 5 stars because it was really useful before but now that you disabled the add money via visa & mastercard its almost useless especially in this time of pandemic.,1,play store,2020-08-01 00:00:00
2020-08-05 02:26:09,it should be negative. ibe been verifying for 3 weeks now nothngs going on,1,play store,2020-08-01 00:00:00
2020-08-05 03:06:42,"03-Jun-2020: unable to register. app keep saying, please try again in a bit. 05-Aug-2020: still unable to register. i'm uninstalling this useless app.",1,play store,2020-08-01 00:00:00
2020-08-05 03:20:37,How to deactivate my pay Maya account. Your not good in customer service. Please don't download this pay Maya their customer service is not responding,1,play store,2020-08-01 00:00:00
2020-08-05 03:22:34,"paymaya said i have duplicate accounts when i did not register a new number, i just update my old to a new one using their change mobile number feature in their app. if updating mobile numbers will result to duplicate accounts then why they put that kind of feature in their app? they did not even reply to my email after i call them out about this issue and then after a few days they updated their changing mobile number feature. i can't get my money back coz they said there is a duplicate issue😠",1,play store,2020-08-01 00:00:00
2020-08-05 03:39:58,Bakit gnun. Hindi na ba peede mag cash in using credit card dito? Lageng may add money error. Nkakainis lang kaso lage ako nag ccash in tpos kung kelan need mo gamitin ayaw gumana!,1,play store,2020-08-01 00:00:00
2020-08-05 03:50:56,Anyare? Dati ang ganda ng service nyo. Nilock nyo account ko. Hindi ako makabayad ng bills,1,play store,2020-08-01 00:00:00
2020-08-05 04:37:45,ilo,1,play store,2020-08-01 00:00:00
2020-08-05 05:29:58,Recently the cash in for the visa cards is not working and its my only way to pay my bills or to buy load.,1,play store,2020-08-01 00:00:00
2020-08-05 06:14:04,I can't download the app :(,1,play store,2020-08-01 00:00:00
2020-08-05 06:21:11,Always declines my upgrade even though I did the application correctly.,1,play store,2020-08-01 00:00:00
2020-08-05 06:38:17,Di magamit ang card,1,play store,2020-08-01 00:00:00
2020-08-05 06:46:29,Bad service! I did not receive my 5% rebate.,1,play store,2020-08-01 00:00:00
2020-08-05 06:58:34,"The app is Good. I like it's promos given when you use this to pay things. The down side is the limited access it gives to users due to unable to subscribe, it's requirements in valid ID's are limited that students can't access mediately. Plus i would like to recommend a change in the Buy Load button. Its very limited to large amount of e-loads on Regular loads and all others are subscribed. I wish there was an option where we can load as small amount of 5 or 10 pesos regular load in all network",1,play store,2020-08-01 00:00:00
