date,review,rating,type,month
2021-01-21 17:46:05,Cant even login with right password and email,1,play store,2021-01-01 00:00:00
2021-01-21 17:46:37,It was the worst if there was zero star I would give it I hate it I had a perfect account and now it say the problem with it and customer service isn't working and I try everything don't use paypal,1,play store,2021-01-01 00:00:00
2021-01-21 18:26:24,you don’t have any human support,1,play store,2021-01-01 00:00:00
2021-01-21 18:28:05,Nobody can help me about link my debit card,1,play store,2021-01-01 00:00:00
2021-01-21 18:31:21,This app is trash I wouldn't recommend it to nobody if I could give it a negative score I would,1,play store,2021-01-01 00:00:00
2021-01-21 18:46:05,Cannot add money to the card and cannot load money from games onto cards,1,play store,2021-01-01 00:00:00
2021-01-21 18:46:42,Was having problems with old app they told me to uninstall and reinstall...BIG MISTAKE..now o cannot even install it.,1,play store,2021-01-01 00:00:00
2021-01-21 19:11:57,every time payment goes on hold and clear after 15 to 20 days. thats cost some financial loss,1,play store,2021-01-01 00:00:00
2021-01-21 19:34:47,515 15r,1,play store,2021-01-01 00:00:00
2021-01-21 19:44:02,I got a payment and got an email from you but the payment ain't showing even after resolving the problem. The resolution centre ain't working anymore. It's drama. I keep receiving payments that are bouncing.,1,play store,2021-01-01 00:00:00
2021-01-21 20:03:08,Worthless customer service say they'll be back during business hours when it's business hours when they're saying that can't ever get a hold of a real human you'll get locked out of your account as soon as you make your first debate sell took me over a month to finally get back in and then when I went to transfer it to my bank account it says it couldn't do it still dealing with BS used to be good completely f*** now look up any recent reviews that aren't paid for or generated by the devs themse,1,play store,2021-01-01 00:00:00
2021-01-21 20:15:08,"Hey, PayPal You have have to fix this immediately, I am not be able to recieve any transaction so u have to fix this dumb thing very soon.😡😡",1,play store,2021-01-01 00:00:00
2021-01-21 20:37:50,DO NOT USE PAYPAL ..TERRIBLE CUSTOMER SERVICES. THEY WILL NOT HELP AND IF YOU GET SOMEONE THEY ARE OUT OF THE COUNTRY. BOTTOMLINE STAY AWAY FROM PAYPAL !!!,1,play store,2021-01-01 00:00:00
2021-01-21 21:02:58,HEY PAYPAL WHY CANT I MAKE A ACCOUNT?!?! I'VE BEEN TRYING MULTIPLE TIMES AND I KNOW I PUT MY PHONE NUMBER CORRECTLY CAN YOU HELP ME ( I DONT FEEL COMFORTABLE TALKING),1,play store,2021-01-01 00:00:00
2021-01-21 21:10:12,It won't allow me to add my bank account card and I can't get my account no. from the app to receive payments..... I'm highly disappointed,1,play store,2021-01-01 00:00:00
2021-01-21 22:25:34,keeps telling me wrong password for gmail. it is the correct password,1,play store,2021-01-01 00:00:00
2021-01-21 22:35:50,I played and won 387.00 and i cashed out 200.00 and nothing was on my paypal card what are u doing .fake game wow.,1,play store,2021-01-01 00:00:00
2021-01-21 22:39:00,I played and won 387.00 and i cashed out 200.00 there was nothing sent to my paypal account.why would u lie to people with this game.wow,1,play store,2021-01-01 00:00:00
2021-01-21 22:53:31,Sent 50 to my account on January 6 still nothing in my account can't get ahold of anyone to help me with where it went to,1,play store,2021-01-01 00:00:00
2021-01-21 23:12:32,Idk,1,play store,2021-01-01 00:00:00
2021-01-21 23:55:57,I have a concern if it's really valid this app.i won the prize game in 2048 cards and it say that it's already transferred to my paypal account and I check my paypal account but I didn't receive any money on my account.,1,play store,2021-01-01 00:00:00
2021-01-22 00:12:28,"Very slow, seldom opens. All happening after introducing crypto transactions",1,play store,2021-01-01 00:00:00
2021-01-22 00:30:16,"I give PayPal 0 stars! I am very very unhappy with the PayPal app. I have been fighting with PayPal since last year in November to gain access to my account, I finally got access today. But everytime I have used my PayPal debit card to buy steam or Amazon cards the code on the card is stolen before I even scratch the back of the card off. I have lost a lot of money because of this issue. So don't use PayPal for anything you want or need to do. Get yourself a Chime account no problems anymore",1,play store,2021-01-01 00:00:00
2021-01-22 00:35:47,"Pésima retienen dinero a PYMES, son muchos casos de personas que tienen problemas con que les den su dinero de las ventas. No la recomiendo.",1,play store,2021-01-01 00:00:00
2021-01-22 00:45:57,Have not used it,1,play store,2021-01-01 00:00:00
2021-01-22 00:56:29,I can't withdraw the money from PayPal to my bank account in Sri Lanka I don't no why are you doing like this Please change it 🤦,1,play store,2021-01-01 00:00:00
2021-01-22 00:56:29,OVER $600 WAS STOLEN FROM MY PAYPAL. COULDNT TALK TO ANYONE FOR HELP!!! BRUTAL SERVICE OR LACK THERE OF. STAY AWAY! AWFUL,1,play store,2021-01-01 00:00:00
2021-01-22 01:17:11,"So slow to load, for an organisation so huge, you'd think they'd be up to date and on the ball. Tried so many times to use the app and I've given up. It's far quicker to Google PayPal and login!!",1,play store,2021-01-01 00:00:00
2021-01-22 01:20:47,"I can't register, there's no code sent to my number, pls fix the problem.",1,play store,2021-01-01 00:00:00
2021-01-22 01:32:06,No way to login at all since the sms never comes.,1,play store,2021-01-01 00:00:00
2021-01-22 01:46:55,"Your fees are expensive! Zelle and GOOGLE charge ZERO $$$. just saying. I'll be looking for another app for those friends who are stuck using yours.. soon, I'll depart. Ty",1,play store,2021-01-01 00:00:00
2021-01-22 02:23:28,Fgh,1,play store,2021-01-01 00:00:00
2021-01-22 03:12:02,There's no free welcome balanced to a new users can you please fix it 😠 😠 😠 😠 😠 😠 😠 😠 😠 😠 😠 😠 😠 😠 😠 😠 😠 😠,1,play store,2021-01-01 00:00:00
2021-01-22 03:12:43,My PayPal account was closed and I never got a explanation,1,play store,2021-01-01 00:00:00
2021-01-22 03:17:10,paypal sucks,1,play store,2021-01-01 00:00:00
2021-01-22 03:35:03,Always show I'm not a robot. And I can't even accse the application anymore please help me,1,play store,2021-01-01 00:00:00
2021-01-22 03:44:02,Pay pal is part of a huge scam involving games for cash! Spending your time to play games you honestly would not play even beyond your own desires. Not to mentiin all of the countless ads in every score.,1,play store,2021-01-01 00:00:00
2021-01-22 03:46:11,Is hard to make claims and see and get wher i want,1,play store,2021-01-01 00:00:00
2021-01-22 03:50:51,DO NOT TRUST PAYPAL. I would give you (-5) if I could. The buyer cheated and claim a wrong received item on eBay and PayPal asked him to return the item. However without the return they fully refunded the amount to the buyer. This includes the PayPal commission as well. Really??? How come you are returning more money that what you have deposited to my PayPal to the such a buyer? HOW CAN I TRUST YOU ANYMORE?! The other good point is that with such a dispute I can not have access to PayPal Work c,1,play store,2021-01-01 00:00:00
2021-01-22 04:50:35,I downloaded the app I try to sign up but they don't accept the password I try everything. Waste of time,1,play store,2021-01-01 00:00:00
2021-01-22 04:59:32,If I could rate it 0 stars I would. When I got in to the app and traded money with my brother not only did it charge $6 but it put my money on hold so I can't use it or send it back! Not only that but it requires a credit or debit card to do anything with it!! I would delete the app but that would mean deleting the money to!,1,play store,2021-01-01 00:00:00
2021-01-22 05:25:19,Paypal is a joke they won't let me make purchases or sell anything and their reasoning unexplained. They have been a major problem on eBay for me. Paypal just needs to shut down they aren't helping anyone but themselves. Screw you PayPal.,1,play store,2021-01-01 00:00:00
2021-01-22 05:34:38,Sucks so far.,1,play store,2021-01-01 00:00:00
2021-01-22 05:39:21,The worst useless app that will never support you and holds your money.. I have been in uae and moved to India and hen I want to change my address they simply cannot have the basic comman knowledge of changing the Emirates and I cannot edit my address. Such irresponsible app that only takes ur money. You can't even add a debit card it only asks for a credit card. Why is that cause we are from uae and u think we will only have credit cards. Update ur app first. Dont use this guys belive me.,1,play store,2021-01-01 00:00:00
2021-01-22 06:00:33,I don't have a phone number and that means I can't get in so I'm screwed,1,play store,2021-01-01 00:00:00
2021-01-22 06:12:15,Like hell,1,play store,2021-01-01 00:00:00
2021-01-22 06:27:36,This app. Can't recieved money needs visa or master card but this app. I already synchronized to my gcash account I'm from philippines please improved,1,play store,2021-01-01 00:00:00
2021-01-22 06:30:40,Will not let me send money at all,1,play store,2021-01-01 00:00:00
2021-01-22 06:59:17,I don't have the crypto option on my dashboard,1,play store,2021-01-01 00:00:00
2021-01-22 07:04:13,"Very bad, way to long to get into the system what a nightmare!!!",1,play store,2021-01-01 00:00:00
2021-01-22 07:47:03,Id hi nahi ban rhi bekar app hai,1,play store,2021-01-01 00:00:00
2021-01-22 08:16:18,"I've been searching for 10 minutes to find the deposit button but there isn't any, so I'm gonna delete it since I need to use my browser to deposit anything to my PayPal... what's the use of having an app when it has less functions then the original website??? Really I expected a lot better from this!",1,play store,2021-01-01 00:00:00
2021-01-22 09:11:18,I have not been able to use or spend any money. It is not dependable and the company has not answered my cries for help.,1,play store,2021-01-01 00:00:00
2021-01-22 09:46:19,I can't open my account even it saved on google password,1,play store,2021-01-01 00:00:00
2021-01-22 09:46:35,No dark mode 🤷‍♂️,1,play store,2021-01-01 00:00:00
2021-01-22 10:55:20,Please how can I set my password on this app,1,play store,2021-01-01 00:00:00
2021-01-22 11:08:58,Not sure,1,play store,2021-01-01 00:00:00
2021-01-22 11:16:09,Annoying new dual security check.,1,play store,2021-01-01 00:00:00
2021-01-22 11:48:35,Communist-cancel culture,1,play store,2021-01-01 00:00:00
2021-01-22 12:11:35,The app is not logging me in.,1,play store,2021-01-01 00:00:00
2021-01-22 12:16:27,Complain number is not helpful,1,play store,2021-01-01 00:00:00
2021-01-22 12:21:03,"Never lets me send money to my personal account, really poor by saying try again later.",1,play store,2021-01-01 00:00:00
2021-01-22 12:34:32,Played tile Time for cash but haven't received any money yet but it says it was successfully delivered. That's over 1500.00,1,play store,2021-01-01 00:00:00
2021-01-22 12:44:45,Sir I got received 5 dollars from bitburst github on 22nd January but it doesn't shown in my wallet balance pls sir fix this.,1,play store,2021-01-01 00:00:00
2021-01-22 12:49:42,"Android 11 on Google Pixel 4a - As already described by other users, there's a problem where after the captcha check, it goes on an infinite loop, either by bringing you back to the login page, or the app simply crash and closes. Please fix this in the next update. I had never had problems with the app on my old Android 8 phone!",1,play store,2021-01-01 00:00:00
2021-01-22 13:03:31,Slow and Laggy on a Note 9,1,play store,2021-01-01 00:00:00
2021-01-22 13:07:50,I can't not sign up on this app because i didn't received any massage for verification code,1,play store,2021-01-01 00:00:00
2021-01-22 13:49:07,Why cant we use a textnow to sigh up?,1,play store,2021-01-01 00:00:00
2021-01-22 14:13:29,It make phone slow down,1,play store,2021-01-01 00:00:00
2021-01-22 14:49:59,"Wirks fine, when it works. It is not working right now. I have call customer service five times on this problem. Five different answers but none of them have yet corrected the problem. May have to use a different service. I'm about done with them. 1/23 update. Paypal suggests using another way to send money and that their security feature is automated so they cannot tell me what the problem is. ...Nice excuse for incompetence.",1,play store,2021-01-01 00:00:00
2021-01-22 15:05:54,"Endless verification...endless holds...endless waiting for support. How...pray tell...HOW can my drivers license with my name and address not match MY NAME AND ADDRESS ON FILE !?!? Its the EXACT SAME ITS BEEN FOR YEARS !! Don't worry...I can call support and talk to someone OH WAIT NOPE THEY CANT ""SUPPORT MY INQUIRY AT THIS TIME"". Honestly...with Venmo Zelle Cashapp etc...paypal is becoming obsolete. Please save yourself weeks of verification and holds.",1,play store,2021-01-01 00:00:00
2021-01-22 15:09:19,Very bad features,1,play store,2021-01-01 00:00:00
2021-01-22 15:18:10,Wont even allow me to log in..... deleted doesnt deserve a star,1,play store,2021-01-01 00:00:00
2021-01-22 15:22:44,"Worst app, My bank account doesn't get verified since last 20 days",1,play store,2021-01-01 00:00:00
2021-01-22 15:42:21,Always transaction declined.,1,play store,2021-01-01 00:00:00
2021-01-22 16:12:56,So sad my first time transfer payment didn't transfer in my PayPal account but in the site says successfully transferred. Hope you fix this one I've lost $700. Am very dissapointed right now.,1,play store,2021-01-01 00:00:00
2021-01-22 16:20:29,I'm in South Africa and I cannot link my bank account. Please assist,1,play store,2021-01-01 00:00:00
2021-01-22 16:36:08,A BIG SCAM!,1,play store,2021-01-01 00:00:00
2021-01-22 16:40:21,Sucks said update and then wont complete update or let you open app.,1,play store,2021-01-01 00:00:00
2021-01-22 16:45:28,"I used to think you were 5 stars but no more. How can you let all these games use your name and logo like they do and them not pay out like they say? No sir, I used to think 5 but now I only give you 1 just to be able to leave this, y'all suck.",1,play store,2021-01-01 00:00:00
2021-01-22 17:01:41,Slow and complicated,1,play store,2021-01-01 00:00:00
2021-01-22 17:15:56,Too slow after latest update and freezes often. Bottom buttons' text is cut off as they are too close to the bottom.,1,play store,2021-01-01 00:00:00
2021-01-22 17:16:20,Can't get a hold of anyone for customer service.,1,play store,2021-01-01 00:00:00
2021-01-22 17:17:39,This app was fine for 2 weeks until my account hit $1000 then my account had limitations put on it and I'm locked out. This review will not change until i get MY MONEY back.,1,play store,2021-01-01 00:00:00
2021-01-22 17:36:25,How does one get the cash out from games I have about $4.000 in game money and it says 72 hours you will get your money to your account and I can deposit it in my checking account. But I haven't received any information on my email I need answers to get this done.,1,play store,2021-01-01 00:00:00
2021-01-22 17:44:14,"Won't let me get past the log in page, loads my account for a second then jumps out",1,play store,2021-01-01 00:00:00
2021-01-22 17:52:46,"I'm honestly frustrated. I downloaded this app to recieve funds from a family friend in the UK. I'm all the way in South Africa. The funds have been pending and it says I have to deliver a shipment. This wasn't even a shipment. It was just personal funds. The money has been on hold for the past 3 days. Ive tried to access it, I've tried to refund it, nothing will work. I've tried to get into contact with an actual human that works for paypal, but to no avail. And still I haven't got assistance.",1,play store,2021-01-01 00:00:00
2021-01-22 18:56:54,Been locked outta my account for far to long and gave them all the proper paperwork even,1,play store,2021-01-01 00:00:00
2021-01-22 19:10:09,My transactions were all successful and yet paypal still holding my money even though there is no dispute. Actually that is the reason why I rarely use this app. IT IS COMPLETELY USELESS AND UNRELIABLE. PAYPAL SUCKS!!!!!! YOU ARE NOT DESERVING EVEN A ONE STAR REVIEW BECAUSE YOU DESERVE NONE!!!!!!!!!,1,play store,2021-01-01 00:00:00
2021-01-22 19:26:50,Why haven't you done anything about all the deception with these games you claim you are not responsible .But you are allowing them to use your name to send a false scene of security. Who if any are governing these games is anyone else feed up with these scams feel free to let me know,1,play store,2021-01-01 00:00:00
2021-01-22 19:45:12,It sucks,1,play store,2021-01-01 00:00:00
2021-01-22 20:18:53,The app is horrible. Everything comes with an error. Can't contact any customer support to help with issues. App is worthless use a different app.,1,play store,2021-01-01 00:00:00
2021-01-22 20:30:06,PayPal is a criminal organization designed to move money between criminal elements of the population should be avoided at all costs if you want to support terrorism hatred by all means continue using PayPal,1,play store,2021-01-01 00:00:00
2021-01-22 20:49:09,"I used it for 2 transactions and got hacked, losing over $100 on the card I linked to my account. Customer service basically told me to go **** myself. So my experience with PayPal is confusing layout of their app, painfully slow transactions (waiting a week for a refund from a friend, in my case), terrible security and nonexistant customer service. I recommend using literally any other payment service to avoid trusting your money to these clowns, it might save you $100+.",1,play store,2021-01-01 00:00:00
2021-01-22 21:13:15,I can't even log in to account it keep saying there is an error when I know for a fact I'm entering all the correct info,1,play store,2021-01-01 00:00:00
2021-01-22 21:18:26,Why do you charge so much to send money,1,play store,2021-01-01 00:00:00
2021-01-22 21:19:41,Unalbe to use just problems every time,1,play store,2021-01-01 00:00:00
2021-01-22 21:36:05,I don't recommend pay pal to anybody,1,play store,2021-01-01 00:00:00
2021-01-22 21:49:01,Literally the worst app,1,play store,2021-01-01 00:00:00
2021-01-22 21:57:16,App cannot do simple things like add a bank,1,play store,2021-01-01 00:00:00
2021-01-22 22:11:22,"This app is terrible, my account locked because the email address I used before I forgot the password, and it's on a previous phone I used, so I tried to confirm using my new number, n I also tried to upload my ID and the button doesn't let me.....Terrible.....everyone in my company is deleting this app and going to venmo and cashapp...very pissed off my accounts locked and I can't get my money out my account....this app is setup to lock ppl out so you don't have access to money that is ours.😡",1,play store,2021-01-01 00:00:00
2021-01-22 22:17:42,No te avisan cuanto te van a cobrar de comisión al hacer una transferencia >:c,1,play store,2021-01-01 00:00:00
2021-01-22 22:42:16,Very confusing,1,play store,2021-01-01 00:00:00
2021-01-22 22:53:00,Pissing me off,1,play store,2021-01-01 00:00:00
2021-01-22 23:42:26,Online works just fine. I've changed my phone online but it hasn't shown that there is any phone registered with my account on the app and I can't login.,1,play store,2021-01-01 00:00:00
2021-01-22 23:44:48,"Really bad app. PayPal made it so easy for users to switch to another service because of their really horrible app. I am stuck at security challenge and not able to login. On the web, I am also unable to login and have to reset passwords again and again. You DO NOT want to do business with a company like PayPal if they can't even let you sign-in properly.",1,play store,2021-01-01 00:00:00
2021-01-23 00:21:31,Cant login. I get error messages even when i use my password. Cant even get updates/notifications.,1,play store,2021-01-01 00:00:00
2021-01-23 00:35:35,Can't see my balance,1,play store,2021-01-01 00:00:00
2021-01-23 01:05:51,Not working,1,play store,2021-01-01 00:00:00
2021-01-23 01:43:06,DO NOT USE PAYPAL it sucks and it is fraudulent and you'll never get your problems resolved ever! Plus you'll never get paid out on any games that indicate a payout.,1,play store,2021-01-01 00:00:00
2021-01-23 02:52:45,This app is not starting I have tried many time.,1,play store,2021-01-01 00:00:00
2021-01-23 03:03:31,"Ehh back in the day paypal was awesome until the new heads at paypal seem to think its okay to hold a hard mans working money and make him wait three weeks; not being able to speak with any live agents, keep in mind everything is going automated these days, very hard to talk to anyone human to resolve the situation. Eventually the heads at paypal deemed I was who I said who I was aftwr presenting my form of identification 4 different times. Thought this was my money and not Paypals Money.",1,play store,2021-01-01 00:00:00
2021-01-23 03:22:33,Hi bro,1,play store,2021-01-01 00:00:00
2021-01-23 03:25:42,"Horrible Horrible Horrible app. I always tell everyone I know to NEVER use paypal for payments. Money is always getting ""lost"" or accounts are being wrongly put on a hold WITH ALL MY MONEY and you can't have any access to it. And it doesn't matter how much you go through help center it doesn't help AT ALL. You will randomly lose your account and never have access to it or the money you had in it. Or like I said, money you had will go missing. Do yourself a favor and NEVER USE THIS APP",1,play store,2021-01-01 00:00:00
2021-01-23 03:36:15,Waste😡😡😡,1,play store,2021-01-01 00:00:00
2021-01-23 03:37:24,Not working properly.,1,play store,2021-01-01 00:00:00
2021-01-23 03:54:41,Not good so far,1,play store,2021-01-01 00:00:00
2021-01-23 04:04:40,"Scummy business. Don't set more than one payment option, when you set one as your preferred payment they'll ignore it and take from whichever they feel like.",1,play store,2021-01-01 00:00:00
2021-01-23 04:28:07,The worst!!!!!!!!!,1,play store,2021-01-01 00:00:00
2021-01-23 04:51:10,"I wouldn't know how this app works, cause even though I've won & redeemed almost $1,000,000 I still have NOT received even 1 single penny from ANY of the PayPal games that I have played!!!!! PLEASE, PLEASE, PLEASE, PLEASE, PLEASE FIX THIS!!!!!!! I WANTED TO HELP MY FAMILY WITH THE MONEY I EARNED FROM PLAYING YOUR GAMES, BUT I STILL GOT $00.00 IN MY PAYPAL ACCOUNT!!!!!! P.S. To PayPal creator: Your games are awesome but they won't give me any of the money that I won & redeemed countless times.",1,play store,2021-01-01 00:00:00
2021-01-23 05:32:12,No code. Don’t support this kind of app.,1,app store,2021-01-01 00:00:00
2021-01-23 06:48:48,Won't let me on I've never had one and it keeps saying I do,1,play store,2021-01-01 00:00:00
2021-01-23 07:04:29,"This app have problem for pass few days now I don't see balance nothing at all the only it direct to is send again,please fix this problem",1,play store,2021-01-01 00:00:00
2021-01-23 07:33:18,Keep putting my money on hold,1,play store,2021-01-01 00:00:00
2021-01-23 07:52:59,Having trouble getting help through paypal app and web suporte! Been unable to ever speak with a live operator,1,play store,2021-01-01 00:00:00
2021-01-23 07:54:32,Do this tomorrow Call me Tomorrow,1,play store,2021-01-01 00:00:00
2021-01-23 08:04:33,Horrible,1,play store,2021-01-01 00:00:00
2021-01-23 08:21:01,What a joke. This app won't connect with my bank. Then tells me my PayPal card doesn't exist. I use to use this a few years ago & was really disappointed in the changes. Time to Uninstall.,1,play store,2021-01-01 00:00:00
2021-01-23 08:21:22,App won't let me log in,1,play store,2021-01-01 00:00:00
2021-01-23 08:28:29,Don't download this please SCAM SCAM SCAM,1,play store,2021-01-01 00:00:00
2021-01-23 08:50:56,Why do I have to do a Captcha security check and select all the pictures with a lamppost every time i log on?,1,play store,2021-01-01 00:00:00
2021-01-23 09:15:16,Please open in Pakistan,1,play store,2021-01-01 00:00:00
2021-01-23 09:32:31,Autofill function don't work at all. It just reset everything,1,play store,2021-01-01 00:00:00
2021-01-23 10:29:23,No matter how much I make in the game it doesn't complete the payout. I have tried to reach human resources and I can't reach anyone. Now I have 6 people waiting to find out if this is a scam or if you will indeed payout. I also have another 700 to cash out. Vera Bauder,1,play store,2021-01-01 00:00:00
2021-01-23 10:35:48,Worst,1,play store,2021-01-01 00:00:00
2021-01-23 11:53:11,Pakistan country not allow for login,1,play store,2021-01-01 00:00:00
2021-01-23 11:58:23,Horrible to use. Takes forever to recieve money. But getting if forget about it takes FOREVER. Deleting app and info....,1,play store,2021-01-01 00:00:00
2021-01-23 12:38:44,Yawa,1,play store,2021-01-01 00:00:00
2021-01-23 12:50:46,"My experience with PayPal, I'm not sure I know where to began. I have been a user for quite sometime. Never had a problem until I fell 4 a fake email that looked just like PayPal's. It looked legit. It said I needed to act immediately or my account will be closed, I needed to verify info. Well I did... Leading to myself being a victim of identity theft. This happened months ago causing my SSN, bank account, debit card, etc to be stole (was used). PayPal acted like they didn't care at all.",1,play store,2021-01-01 00:00:00
2021-01-23 13:24:35,"I hate this app and only use it because I have to. The customer service is meh, and compared to venmo/cashapp user experience it's clunky, cumbersome, and annoyingly repetitive. For example, I had re-link my bank account to receive a payment despite already having a linked account from the same bank. Tl;dr It sucks and don't use it if you don't have to.",1,play store,2021-01-01 00:00:00
2021-01-23 13:31:49,Not logging in - I've entered my password and email and I'm set up but when I try to login it's telling me to check my information.,1,play store,2021-01-01 00:00:00
2021-01-23 14:26:17,This app is trash and so is the customer service. I was lied to on multiple occasions. And still cannot access my money. Wow. PayPal wow. Telling everyone I can to avoid PayPal like the plague.,1,play store,2021-01-01 00:00:00
2021-01-23 14:33:34,Good,1,play store,2021-01-01 00:00:00
2021-01-23 14:50:09,PayPal has no way to edit in a new mobile phone number. It suggests that there is a settings cog in the mobile app but no such cog is displayed on my android paf or my android mobile phone so there is no way to access my PayPal account,1,play store,2021-01-01 00:00:00
2021-01-23 14:50:47,Not sure whats happening money never gets to account after conf. it should have.,1,play store,2021-01-01 00:00:00
2021-01-23 15:18:45,I hate PayPal with a passion 95% of the time.,1,play store,2021-01-01 00:00:00
2021-01-23 15:21:03,"Unable to delete addresses, app is slow and giving errors while adding a card.",1,play store,2021-01-01 00:00:00
2021-01-23 15:29:04,"This app is useless, no customer support plus no surety or protection of your details, especially bank details.",1,play store,2021-01-01 00:00:00
2021-01-23 15:57:21,"Abso-freaking-lutely the worst. So you wanna open an account? But wait first let's VERIFY that YOU are YOU! Welcome to the your FREAKING RECKONING! I gave all my info, it verified you ""Your all set!"" Oooooohhhh wait, no its not. Wow, so how do I fix this? Beats me! Along with every single help source! Oooohhhh call them. Yeah that dont work. Top it off turns out theres TWO types of PayPal. Ones prepaid. Thatd what IM trying to use. Guess what? THERE NOT RELATED!!?? Theres more!!",1,play store,2021-01-01 00:00:00
2021-01-23 16:01:57,"I don't understand the issue with the app and web, the app doesn't have the wallet icon but the web does when accessing through a browser, what's the point in using the app if it does not have the same functionality of the website?",1,play store,2021-01-01 00:00:00
2021-01-23 16:22:49,There was no suspicious activity. Please dont ever try to change my password again.,1,play store,2021-01-01 00:00:00
2021-01-23 16:29:45,"As a finance application/website you have a poor customer support. I was charged twice for confirming my debit card, but the pin is not showed on my bank statement after waiting for so long so my confirmation was declined but still it hasn’t been refunded.",1,app store,2021-01-01 00:00:00
2021-01-23 16:42:40,This app does not work! I get sent a code by text that never works either so will it be fixed or do I delete???????,1,play store,2021-01-01 00:00:00
2021-01-23 16:50:02,Cannot link credit card to make a payment.,1,play store,2021-01-01 00:00:00
2021-01-23 16:55:23,DIDNT WANT TO HELP ME WHEN I NEEDED IT THE MOST. I have been with paypal for almost 10 years. Over the past year they haven't been able to help me and have no customer service to offer. I recently left paypal and am using a different processor. I am saving money and they have customer service to help me. Sorry paypal but you have let enough people down. I'm done,1,play store,2021-01-01 00:00:00
2021-01-23 17:10:15,We couldn't confirm it's you whenever i try to use MY money !,1,play store,2021-01-01 00:00:00
2021-01-23 17:43:01,Really getting pissed off no money still in my account n i even got my card in the mail too. They actual think im going to put money on the card when i cant even get the monies owed to me.,1,play store,2021-01-01 00:00:00
2021-01-23 17:50:13,Fees change often,1,play store,2021-01-01 00:00:00
2021-01-23 18:01:19,Used three different android devices to log into my account and it simply won't load. I never make it past the Are You A Robot. Disappointed.,1,play store,2021-01-01 00:00:00
2021-01-23 19:02:33,"PayPal is the worst app you can download, I highly recommend that you do not install this app. You play real money games sponsored by paypal and when it comes time to pay, they tell you to get paid. Do not download.",1,play store,2021-01-01 00:00:00
2021-01-23 19:51:25,I do not use,1,play store,2021-01-01 00:00:00
2021-01-23 19:59:36,I don't deal with them or use their services; customer service doesn't exist here!,1,play store,2021-01-01 00:00:00
2021-01-23 20:06:26,This is so so laggy and slow for me. -Galaxy note 9,1,play store,2021-01-01 00:00:00
2021-01-23 20:14:13,App sucks,1,play store,2021-01-01 00:00:00
2021-01-23 20:23:22,"When it boots up it asks me if I want to boot up with my email. I say yes, and then it flips and ask me if I want to boot up with my phone number. I say yes and then it flips back and ask me if I want to sign up with my email, while using my fingerprint to prove who I am. Then it asked me if I want to boot up with my phone number. And back and forth back and forth and never loads. Somebody was high when they put this out. I know it wasn't me. It sucks it doesn't work.",1,play store,2021-01-01 00:00:00
2021-01-23 20:35:11,"STEER CLEAR OF THIS APP! This app says you can use it to send and receive money, but this is false information from my experience. I have not been able to receive any money through this app from anyone even though it is sent on their end. I do not recommend anyone get this app as they have proven to me that they are dishonest and put out false promises to the point that it is false advertisement.",1,play store,2021-01-01 00:00:00
2021-01-23 21:59:50,The app us bugged,1,play store,2021-01-01 00:00:00
2021-01-23 22:11:46,This app sucks,1,play store,2021-01-01 00:00:00
2021-01-23 22:15:51,Heavy handed fees and they joined the Big Tech purge of conservatives.,1,play store,2021-01-01 00:00:00
2021-01-23 22:44:51,Can I receive money with my Nigeria paypal account?,1,play store,2021-01-01 00:00:00
2021-01-23 22:47:01,Not working,1,play store,2021-01-01 00:00:00
2021-01-23 22:48:45,No gifts redeemed through PayPal have ever come through even though they say they succeeded. Please assist.,1,play store,2021-01-01 00:00:00
2021-01-23 23:15:49,My PayPal didn't work when I logged into it nor do it let me make a new account.,1,play store,2021-01-01 00:00:00
2021-01-23 23:23:56,Poor customer service. Refusal to resolve problems.,1,play store,2021-01-01 00:00:00
2021-01-23 23:28:50,Not good so far .. I have had money dedied and i don't understand way i am not getting my winnings from my games i want my winnings,1,play store,2021-01-01 00:00:00
2021-01-23 23:30:16,Im not sure.. But i was qube legened the let me cash out 500$ but it does not show on paypal so is it paypals fault block legeneds fault ????,1,play store,2021-01-01 00:00:00
2021-01-24 00:44:03,Trash. Won't let you withdraw your own money. Wasted my time going to Walmart just to be declined?! You're Garbage!!!! Hopefully we can get a class action lawsuit against them,1,play store,2021-01-01 00:00:00
2021-01-24 01:10:26,This app is bad when i finish signing in the apps open but later it locks my account this wants !@#^ nonsense this APPS SUCKS DONT DOWNLOAD IT,1,play store,2021-01-01 00:00:00
2021-01-24 01:15:43,Keeps asking if am a robot then saying my details are incorrect and then locking my account. I deleted my account yet you've not disabled my account because I checked. I want you to delete my account please.,1,play store,2021-01-01 00:00:00
2021-01-24 01:53:14,It wont let me link my other bank card👎🏿👎🏿👎🏿👎🏿👎🏿,1,play store,2021-01-01 00:00:00
2021-01-24 02:09:31,Hate it,1,play store,2021-01-01 00:00:00
2021-01-24 02:14:28,"It won't let you set up your account a second time, keeps saying can't perform transaction at this time...rubbish",1,play store,2021-01-01 00:00:00
2021-01-24 02:39:50,Paypal limited my account for 180 days without any Reason At All. :),1,play store,2021-01-01 00:00:00
2021-01-24 02:53:16,"Hello developers, I hope if you enter the crypto market please do have a guaranteed lowest transaction Fee from all of the similar companies out there. Chances are, you'll attract more users to transact with PayPal. For the future. Thank you",1,play store,2021-01-01 00:00:00
