userName,review,isEdited,title,rating,date,developerResponse
jay private,Why there are facebook trackers everytime I open the app? are you sending financial data to facebook for advertisement and tracking? please explain.,False,Facebook trackers,1,2021-03-07 20:37:00,
champolaaaa,I can’t verify my account. I tried verifying it for multiple times but to no avail. I also tried submitting a ticket again for multiple times and I still can’t get my account verified.,False,ACCOUNT VERIFICATION,1,2021-02-17 04:49:00,
Ferdz79,Really helpful most specially this time of pandemic 👍👏,False,Helpful,5,2020-12-11 15:47:46,
Hokona12321,Stuck on loading screen,False,Stuck on loading at the start of the app,1,2020-12-09 12:42:53,
dfhthcfji,"Please make the update optional so that we can still use the app to transact in times we really need it, but we don't have enough internet data to update.",False,Make Update Optional,1,2020-09-29 07:11:22,
bonjoseph,The service is unavailable most of the time whenever I am using it. Please fix the service.,False,It worked out well before but...,1,2020-05-14 04:04:06,
paking gcash,Please make a warning if offline because if emergency and we need to cash in or widraw we cant do it because gcash is always offline,False,Fix give warning if offline,1,2020-04-12 14:22:09,
I.Realme,"🌈Convenient. Fast. Real-time. 
💔Internet connection",False,E-wallet,5,2020-03-12 01:38:14,
AldrinEkzdee,"Been using this feature continuously but since the new update, it doesnt work anymore. The chat support acknowledged the problem but did not help finding a resolution.",False,Gcredit not workinh,1,2020-02-29 00:15:04,
madona191,"I can’t link any bank account. Before I can enter my details, a notice will pop in the screen stating “No cards for client.” How can I cash in if I cannot link any cards? This is useless.",False,Not useful,1,2020-01-09 07:17:48,
honeytoy,"Been using gcash for few years already, and was very helpful but these past few days it gives big problema on cashin thru paypal, been uaing gcredit and now they wont let me use it..",False,Gscore invalid,1,2021-06-21 08:00:43,
Karenkhing,It saves time and effort! Smart Innovation of Globe Tech!,False,Super Convenient!,5,2021-04-10 11:14:18,
xcocoy,"Recently upgraded to iphone 12promax sadly yoj cannot pay process such bill payment om the app. I do hope they will fixx it like come on, why not?",False,Cant pay bill,1,2021-02-14 11:24:23,
KenanThoughts,I am using iPhone7Plus with an updated software. The issue is I cannot used a paybill option. The virtual keyboard don't pop up. I cannot type infos and amount.,False,Cannot Use Paybill,1,2021-02-03 18:33:40,
giadinh_laso_1,Very convenience wallet. No need to bring cash,False,Good app,5,2020-12-06 16:49:14,
gaiwkdbkwl,It was okay at first but it always prompt to update almost everytime and its getting annoying mostly when im in a rush and i need to transact with something important but it prompts to UPDATE!!!!,False,HASSLE,1,2020-10-24 05:07:25,
Niel19,"Everytime I open the app, it always says that there is a problem so I have uninstall then reinstall the app again.",False,Always submit a ticket?,1,2020-09-28 11:43:09,
Chizchurls,"Paid for something via Gcredit 2 days ago and today, i have incurred interest already? Seriously? In a span of 2 days? Reached out to customer service via email, twitter, help center NO REPLY",False,Innacurate interest incurred,1,2020-06-28 12:11:38,
Lalalalanie,The app is okay but the support is terrible. The total experience with GCash's customer service is horrifying!  It's suppose to be convenient but the support makes it not so convenient at all!,False,Bad Service,1,2020-06-16 18:28:57,
hdnxiamsi,Please i need my money. I can’t open my acc with my password! My password is right! Open my account 😑 and every time i change mpin you said i write wrong details even if it’s right! Grrr.,False,CAN’T OPEN,1,2020-06-15 03:48:45,
BlankNam3,WTH kind of service you gave to your Customer? you can’t resolve issues i take to long until now my issues is not moving try to follow no answer WTH are you guys?,False,Useless GCashCare and GCash Help Center,1,2020-04-27 02:07:52,
ChrryCN,My daughter accidentally deleted this app yesterday. Now I cannot download it. I tried several times but it doesn't work. I have remaining balance for our groceries. PLEASE FIX YOUR APP! I NEEDED MY MONEY!,False,I cannot download your app.,1,2020-04-23 03:55:03,
atashacleo,All available option are grayed out.,False,Buy load option is not working,1,2020-04-14 06:02:11,
Rei Pinyoco,"last time I used the app was just 3 days ago, now I cant cash-in and it says “oops im using the old version of the app”, now Ive updated the app and still displays the same message",False,Cant Cash In from BPI,1,2020-02-10 23:28:43,
twueueu,Tried to update gcash but it got stock on installing. No issue on my internet since i am able to watch and surf online,False,Unable to update,1,2021-06-07 11:53:55,
wgdhdkfkhdkydkckuflyu,Load not received but money deducted!! Now I have to check w every single biller for my bills if my payment pushed through !!!,False,Not working,1,2021-05-25 03:08:40,
jjrfl,I cannot type anything when I want to pay my bills. Typing the number and amount.,False,Paying Bills,1,2021-04-13 12:24:28,
ArkCruz,Been getting errors and cannot log in still have money in my account no service team to fix the problem 😡,False,GSCAMMER,1,2021-01-17 11:43:48,
Ann Salvan,Thanks for continuously improving the app! :),False,Helpful App,5,2021-01-12 05:18:18,
Mochikun27,"You were supposed to be the most accessible e-payment app, what the hell happened?! Not every user have a valid ID just like me.",False,Bring back the school ID for verification,1,2020-11-07 10:50:34,
Daphne Kismet,Please have this fixed. Can’t seem to link my Gcash account to my App store. Tried doing it few times but it only takes me to a white screen with Gcash.,False,Can’t Link GCash to App Store,1,2020-06-20 23:55:12,
jhayelgilsy,Kindly fix ung error!! May option to verify using philhealth id pero puro naman failed verification. Ung iba may option to use other id’s sa akin wala. Its been how many weeks already di parin na veverify account ko. Nakaka stress kaya. Di ko magamit sa transactions ko. Really frustrating,False,Waste of time,1,2020-06-06 01:29:16,
CatnipPeetaGale,"What happened to the latter version of phone and OS. GCASH is no longer functioning and saying that “The Device is not supported by the new version”
BDO transfer is not working either.",False,Fix the BUG!!,1,2020-05-04 13:03:27,
Danielteves18926272,Stupid app. I already verified my account! Everytime i try to edit ng profile i need to cerified again my ID and everything. Are you ok? Can you fix this stupidity?,False,Pls this kind of problem,1,2020-04-06 10:45:44,
jhelai2615,In this knd of situation make sure that the system is ok. We really need the add the delete bank account its not working at all.  Please fix it we need it badly,False,Bank account adding and deleting,1,2020-03-21 12:05:24,
jesmegiel,I cant log in “something went wrong” this is the message i received when i try to log in.,False,Issue,1,2021-05-28 03:40:27,
gcashbwisit,"It took them like 12 hours to respond to my query, they don’t even mind that their customers must be having an emergency so urgent response is needed. i hate this app.",False,Very Unresponsive on Tickets,1,2021-04-13 01:47:05,
KCJ_31,Until now we are trying to verify My mother’s account. But no Gcash customer service agent is helping us on this. This is very disappointing,False,Poor customer service,1,2020-12-11 12:27:10,
MariaFeC,"It’a over one month and still wouldn’t let me use it. I only paid 300, how is that over limit?",False,Keeps saying spending limit,1,2020-11-02 11:46:44,
careayotim,GCash has blocked my account for months and I have money in it and they don’t bother refunding or make attempt to at least return the money,False,Don’t use please,1,2020-10-08 20:36:01,
Alieksander,used this app for my bills and stuff but its crappy now cause the removed ability to link cards like master or visa for cash ins. insane!!!!,False,Bring Back ability to link mastercard or visa,1,2020-09-29 03:13:30,
gsucks!,"Imagine charging 2% everytime you process cash in in 7/eleven (I dont know other options if they charge too).. That is so rubbish.
I'm not gonna use your app anymore!!!!",False,Disatisfied,1,2020-05-30 04:09:06,
dabawenya_quo,Very frustrating to keep on updating the app every single time you open it! I hope you get a fix on this.,False,Always asking to update the app ALL THE TIME!,1,2020-04-08 00:27:59,
lzab88,"System of gcash is not reliable that is why I don’t use this that much. I can’t even use my gcredit for 3 mos already.

Will delete this app later.",False,Not able to use gcredit,1,2020-01-11 09:48:12,
geiqoq,"I hope that gcash will listen to its user, hoping that they will increase the limit of cash in 8k per month for a limit",False,Customer experience,1,2021-04-12 04:56:22,
Khase Cee,Best as it has no fees. Wish they had rebates on utility payments.,False,Best,5,2020-09-15 16:58:57,
endgsjabajandnxkxnhzisjsbs,"I don't have any of the valid ID listed, the One I have is PRC ID and its not even on the list! Ive seen other people encoutering the same problem! Please fix this!!!",False,Cannot verify due to Valid ID choices,1,2020-08-24 08:11:32,
qwrrttyyuuioop,"It is very hard to fully verify using iphone especially if you’re a minor. It has no selection of other ID’s, such as student ID.",False,Fix this please.,1,2020-07-13 21:31:02,
SherwinJohnDelosSantos,My gcash app doesn’t let me to fully verified my account when i tap the verify now the app crashes please help me and ask what to do,False,I can’t fully verirified my account,1,2020-06-09 10:18:51,
ajiey hidalgo,Hello gcash. Made a payment on my credit card 2 days ago but it hasn't been posted yet on my account. I have the receipt on my gmail acc & no confirmation sms of the transaction.,False,Rawr,1,2020-05-28 06:05:49,
NAME IS ALREADY TAKEN BY ME,Um I’m below 18 yrs but I can’t seem to find “Other ID” just last week I tried to verify but couldn’t because It was already 6 but now “Other ID” is gone.. Why is that?,False,I can’t verify,1,2020-05-27 08:02:35,
Le-an Magcale-Zarasina,"I dunno if it’s just the app or Gcash won’t fully verify me even I’ve comply with the requirements..I really need to send money to my parents especially this COVID season, they really need to budget, but how if I‘m not yet verified?!",False,Verification 😡,1,2020-04-17 00:16:31,
rnnrmn,It’s always error and seems to always have a problem. I can’t use it for emergency purposes. Please fix it! It is always having an issue.,False,ALWAYS ERROR!,1,2020-02-25 13:56:05,
jerry_aba,"The app is very helpful and so easy to use for our payables. The problem is where to buy a mastercard for this app, 3 months ago i bought and paid for a mastercard but they do not deliver me. Gcash mastercard is a scam.!",False,Gcash mastercard,1,2020-01-10 05:25:41,
j0j0w,"Can’t check/press the check box in the “I agree in terms and ....” under the investment option, half of the box is outside the screen",False,Offscreen checkbox,1,2020-01-06 09:03:12,
Chwis C,"Really poor!!! I can't even open nor have an access with my gcash, how am I supposed to pay using my money there? Please fix this as soon as possible. PUTANGINA",False,Poor!!!!,1,2021-01-22 08:14:41,
asdfrtvcxds,Error paying bills for a month. Can’t input the number.,False,Problem of paying bills,1,2020-11-20 00:13:49,
Lyter_,Fix the transaction history in the app. It should be real time like PayMaya instead of relaying on sms verification. You charge us 2% monthly and yet you cannot make it real time for us gcash app users.,False,TRANSACTIONS NOT REAL TIME,1,2020-10-31 02:08:35,
Adot C.,Cashing in via Unionbank is such a hassle lately. It's like down 75% of the time. The number of times I missed payments because of this is insane.,False,Disappointing,1,2020-10-15 03:18:09,
Pure Blood Army,whenever i open my app it says GCASH is TEMPORARILY UNAVAILABLE and its been weeks already??? My acc is connected with my bank acc and I transfer 2000pesos in my gcash acc. My account is verified so i dont know why I cant open the app.,False,Unavailable,1,2020-05-03 05:01:27,
Solrac1723,Having a hard time login to the application. There is a lot of bugs and delay to the app. showing the app cannot be trust with money.,False,Cannot Login,1,2020-04-30 16:08:55,
Sang@20,Before I can open it. But recently I couldn't even open it using my mpin. Don't know what's happening. It always says an error 😔😤,False,Not working anymore!,1,2020-04-27 09:12:38,
kamsigari,Do something with your app mostly everyday this app crashes its very hassle how can we take the money back we even vant login.,False,Kindly do something,1,2020-04-23 08:20:36,
charmphil,It always has a system issue and no one is even trying to send a notice or something.,False,Worst,1,2020-01-02 10:23:43,
vkhbasada,Please fix money transfer thnx fore the fully verified my acc but now my problem is i can’t send money to another i its to long to fix it,False,Money transfer,1,2021-04-11 05:53:35,
Adelle Santiaguel,"Poor customer service. I sent an e-mail and wait for a week/s, but no action happened",False,Gcash poor customer service,1,2021-01-14 10:05:55,
Mishca Tiu,"Ive submitted several tickets, no update. They cant answer my concern. Hard to reach customer service. Verifications take long",False,Poor customer service - Cant Link Payoneer,1,2020-12-17 04:03:15,
Rᴏɴ 乂 ᴎoЯ,"Stop snooping on users clipboard 👎👎, also all e-wallets can change number via app and you still doesn’t have this option.",False,Snooping on clipboard (iOS 14),1,2020-10-09 23:29:20,
67chevyimbella,First time trying bills payment and cant even get it through.,False,Bills payment useless,1,2020-08-25 12:01:43,
qedtwcv,They already deducted an amount to my e-wallet but I haven’t receive my load yet.,False,I didn’t receive my load but they already deducted the said amount to my e-wallet,1,2020-08-12 11:42:26,
ElgajaTT,"Probably the worst app ever!! I have a 500 cash in using my BPI bank account, it was deducted from my bank but never ever appeared on my Gcash but Gcash has also texted me that they received it but not appearing on my Gcash balance!!!! Scammer",False,Gcash is a Scam,1,2020-06-11 00:36:42,
Eeytowt,I already sent my application to make my acc fully verified though I didn’t receive any verification nd still basic,False,Verification to become fully,1,2020-05-14 05:00:52,
bebebyel,This was my first time to write a review because of so much disappointment. The app always crashes. As in always.,False,Always crashing.,1,2020-05-08 05:45:26,
kdxas,it is very easy & convenient to use !! please add more better feature for more better experience !! ❤️,False,convenient !!,5,2020-05-06 08:58:21,
Eildriz,The previous updates made your app very unstable. It doesn’t let me login. Lags every few minutes then stops. Please fix.,False,Fix Your App,1,2020-04-23 10:20:18,
daphuuuu,"The app has been crashing ever since I updated it a few minutes ago. I badly need the app right now, I don't know what to do.",False,Crashing Crazy...,1,2020-04-07 15:18:41,
GeeGeeSBee,I already updated my profile and GCASH gave me a messaged that my account is already updated. But whenever I press manage it still says that it's not update.,False,PROFILE NOT UPDATED,1,2020-02-23 13:33:42,
Medrep2013,Pls Bring back the Face ID Security Features…,False,Face ID,5,2021-05-26 13:37:55,
Ccs.Disabled,Their team have very slow of processing of request.,False,slow process of request,1,2021-03-01 06:30:20,
yannie_,I just don’t like the idea if updating it every single time and can’t even use the app if it’s not updated,False,Can’t use the app if not updated,1,2021-02-21 10:58:02,
nomanisanislan,Cant you guys make your update all at once and concrete. This is very annoying.,False,Updates every now and then. Annoying,1,2021-02-17 01:59:42,
chrsl05,Buy load isn’t working,False,Feature not working,1,2021-02-16 09:07:17,
Darth Minchin,"Whenever I tap the “Get Verified” button, an error box pops up with “Oops something went wrong!” So I can’t even use it anymore. It’s ridiculous.",False,Oops! You can’t get verified!,1,2020-11-21 14:23:27,
Neil canaya,I’m assuming that a significant segment of your market are ofws. It’s quite odd that we can’t access this app in iOS devices if we’ve set our App Store to a Gulf state.,False,Please make this downloadable in the Gulf,1,2020-09-13 05:09:52,
frncscjanten,Keeps on crashing and i cant open the app after i updated just now,False,Couldn’t open on update,1,2020-06-07 06:21:10,
kadongdong,"This app is a trash, After you guys allow me to get all
My money in my GWALLET  I WILL UNISTALL THIS AND NEVER EVER GONNA USE THIS AGAIN
I GOT 17,200php on my GWALLET AND SUDDENLY GOT AN ADJUSTMENT OF 8700php without knowing why or how!!!!
Now im unable to bank transfer, not withdraw my remaining 8500php saying I have exceeded my limit! GREAT!!!",False,UNAUTHORIZED ADJUSTMENTS AND LIMIT EXCEEDED,1,2020-05-28 16:52:04,
gutz_,"Last Saturday, I transferred cash to my gcash via paymaya. It’s been two days now and the money still don’t reflect on my gcash. I have the screenshot showing the transaction was successful. Stop scamming! 🙇🏻",False,RETURN MY MONEY BACK!,1,2020-05-04 04:03:16,
irahv,"I’ve downloaded the latest version but it’s crashing! I can’t use it 🤬🤬🤬 
Please do something about it",False,Annoying update,1,2020-04-15 12:57:20,
latteice,"While the new design is good, the overall experience is bad. Inefficient and often lags, defeats the purpose of the app. Uninstalling. I’m looking for a seamless experience and this isn’t it",False,Inefficient,1,2020-03-09 03:44:34,
alecaznar,I cannot access my account. They are always telling me that I am encoding a wrong password even the security questions are wrong. Then no one helps me.,False,WRONG PASSWORD,1,2021-06-21 10:56:56,
pongscript,"its been years, you still have to wait for 24hrs before your transaction to be shown on transaction history, its not transparent, this is a no brainer feature for a financial app, are you hiding something? hidden fee or hidden charges? paymaya is doing it since i started using it a few years ago.",False,no transaction history,1,2021-06-06 00:07:34,
HiBryan,Bad service can’t even handle a minor error ticket problem will last forever!,False,Bad service,1,2021-05-08 13:18:11,
Rohey0805,"I really hate your service. I've been verifiying my id for about a year now and they can’t still read it. Please, take some actions. 😡",False,Verification rejected,1,2020-12-24 11:59:23,
123Bonbon123,You’re so lucky you’re the common money transfer but the customer service is very poor,False,Poor Customer Service,1,2020-12-12 04:12:00,
celeHree666,"The latest version is no longer compatible to my iPhone, I can no longer access my Gcash now 😭😭",False,Can't update,1,2020-10-27 11:06:02,
Rudgene Carlo,I cant verify my account. the app crashes when i click the Verify now. How can I use this service? pls fix it asap,False,Account veification app crashes,1,2020-08-25 01:43:45,
skemberdoo,i kept on refreshing and resending codes and still end up unable to process request,False,Please fix this,1,2020-08-14 08:56:44,
hobbitugly,There is no option for student id anymore in verifying your account,False,Lack of option in verifying account,1,2020-08-08 03:37:44,
rianneraeeee,I cant even verify my account. I can’t get past the valid ID part because the options cannot be clicked. Please fix asap. I wan’t to donate to some people but I need to get verified.,False,I CANT VERIFY,1,2020-08-05 05:22:17,
Níké,I paid my bills for my CC and they deducted me twice. I tried to reach out on their email support but it keeps on bouncing back due to email quota.,False,Double deduction of money,1,2020-05-20 10:48:21,
Zhabie,"Hi please fix this. I tried adding in the my bank cards just to cash in but that doesn’t work too. 

Please fix and connect to unionbank thanks",False,Cash in UnionBank not working,1,2020-05-16 00:16:25,
Jerome Sy,why is my purchase keep on rejecting i have 200 php ammount and i was buying a 49 php purchase and it say i have spend the limit on buying stuff the a loaf of bull crap man,False,Fix your app!,1,2020-02-11 16:18:19,
CeiJr,"As the title says, GCredit is not working. Also, they have very poor customer service. The only consolation is the that I was able to plant a tree, if that is even real.",False,GCredit not working,1,2020-01-13 15:34:11,
Mand valdez,Fix your apps i cant verify my account well. I’ve been in emergencies and i thought this will help but it doesn’t,False,Errors,1,2021-03-02 06:09:38,
@@veroNIKKA@@,"Im using an Iphone 12 pro and I cant type anything. When I click any field, the keyboard wont show up.",False,Cant type anything,1,2020-12-30 14:11:58,
Josh_13,They put my account on hold for no reason. Basically stealing my own money.,False,Holding your account for no reason,1,2020-12-15 04:12:51,
notfazerdaze,I hate when I’m forced to update the app first before I can use it. Prevents me from making payments and withdrawing during emergencies.,False,Forced Updates,1,2020-09-30 05:28:00,
AssenavTeragram,Don’t use this app unsafe and customer service is bad ! Response is slow and they give you excuses ! Many people are losing their money with this app !!!,False,App is scamming,1,2020-08-16 13:36:39,
jannabeau,Conveniences ✔️,False,Superb everything u need app,5,2020-07-08 04:27:05,
fbffgnfgkk,Useless app!everytime i tried to cash in using my linked bank account it always says ‘service unavailable!’,False,😠😠😠,1,2020-04-21 03:22:07,
Renz Russel,I am a fully verified user but i cannot experience/use any of the functions that fully verified users can.,False,Full of errors/bugs,1,2020-01-17 01:14:20,
prime-addam,I cashed in . On wrong number and the help center  do nothing there are no other ways to get my money back,False,Waste of money,1,2021-04-24 00:44:15,
Ralpg Lorenz dela Peña,"Hard to used hard to register.

I try many times but it not working",False,Dysfunctional,1,2020-12-21 08:12:47,
Nexosagi,"Verification process is buggy. Now saying i have to update, but when i get to app store there's no option to update.",False,Poor app,1,2020-10-19 05:14:05,
whatnicknameduh,Please enable remove friend or unfriend in GCASH Forest. It’s unfair that people will get almost everything from your forest and it’s your money. 13g is a lot knowing how hard to earn energy and it just gets stolen all the time.,False,ENABLE REMOVE FRIEND in GCASH FOREST,1,2020-08-13 04:29:27,
Yannvl,I want to fully verify my profile but when would press 'Verify Now' the app would crash all the time,False,Cannot verify,1,2020-07-29 07:30:51,
rehehenz,I cant even verify my account. It keeps on crashing when i click the verify button,False,Cant verify my account!!,1,2020-07-14 09:22:49,
chaselukas,"Hi,

I’ve been trying to set up my Gcash account to fully verified but it was a mess. The App suddenly closed when I hit the button. Please fix.",False,Fully verification error,1,2020-06-01 01:20:20,
frankbatitis,The get fully verified is not working from me because their is no other valid id that are showing,False,Other ID,1,2020-05-27 03:23:42,
kingkyang,It won't recognize my passport upon verifying my account. I kept on retaking and I don't know what seemed to be the problem. Im really sick of it. Please fix this!!,False,Verifying,1,2020-05-19 04:43:13,
lyza cyza,"I cannot Cash In , it’s giving me an error msg that the version of the app is not updated. I cannot use my Gredit to pay my bills",False,I cannot Cash In,1,2020-02-11 01:19:16,
Ericmgat,They were fine until they connected with CIMB. Then they adopted CIMB policy for not doing business with anyone from the United States. Should be removed from app store,False,Anti American,1,2021-05-02 05:26:37,
mikasa_25,hindi updated yung transaction history. everyday akong may binabayaran gamit gcash ko pero last month pa yung nasa history. nag email nako pero ang sabi wala daw akong transaction kahit meron naman. i want to see my latest transaction history. please fix this gcash!!!,False,FIX YOUR APP,1,2021-04-12 03:58:02,
gScaaaaaam,I tried to register (information already provided) but it won’t let me register.,False,It won’t let me register,1,2021-04-11 09:43:21,
Jenicolei,Pls make an update for this application its not working well on my mobile phone im using IOS 14.4 version.,False,Not working on pay bills,1,2021-02-14 03:55:09,
jtespina,Lost the option to pay broadband... this suppose to be an update not a downgrade... fix your up...,False,Fix your update,1,2020-12-11 14:32:29,
Rriewin,Cannot change number in gcash because there is not upgrade version,False,No Ugraded version,1,2020-12-07 13:46:34,
Rhea110300,I cannot verify my account because the app always says that something went wrong.,False,I need help,1,2020-11-05 08:30:42,
Joy Ventura,For how many days do we need to wait until the verification process fixed?,False,Verification process,1,2020-09-07 18:45:32,
TestingExistsYouKnow,You ruined the app with a new update. I’ve been using gcash for a year now and I can’t even access the help center. Did an intern update this app?,False,Bad update. Unresponsiveapp,1,2020-06-09 11:26:07,
jisselvn,"The apps is always under maintenance and something went wrong, I can’t use it everytime",False,Always in maintenance,1,2020-05-12 04:18:43,
astrid929204,"Don’t ever put your money here! My transaction limit exceeded due to their error, as admitted by the hotline agent, and they cannot do anything to reset it! 

Put your money on real banks with REAL SUPPORT! Never never here! 

Trust me.",False,WORST SUPPORT,1,2020-03-24 03:28:48,
Cris Raytos,My GCredit is not reflecting on the app. Followed basic troubleshooting steps. Redownloaded the app. Issue still persists. Please have this issue resolve ASAP. I don’t want to pay extra fees before the 14th!!!,False,GCredit,1,2020-12-12 08:22:33,
Magenesese,You can't use it unless you update the app first. I have an emergency once and I can't even get the money immediately.,False,Upset,1,2020-10-24 14:35:44,
whee_in.the.mood,"You need to come up with a plan on more ways to recover accounts, I forgot my MPIN and now I don’t have access to my email, I can’t open my account.",False,Resetting MPIN,1,2020-09-27 12:20:24,
G02975926,"Terms and Conditions redirect to a useless page, Verification has no notification, App is laggy.",False,Horrible Quality of Life Experience,1,2020-09-20 02:39:26,
jukie6874,There’s no way to purchase regular load nor the promo I always use which is go90,False,After update,1,2020-09-04 08:27:51,
Agent2047,"No FIX still can’t buy/purchase load for Globe mobile prefix 0963; all other globe, some Smart,Sun and Talk NText mobile OK but this prefix (0963) only PROMO load available.",False,Globe Telecom Prefix 0963; still NO “REGULAR” LOAD tab!,1,2020-08-03 05:51:37,
Jgtan1969,The app seems to have a bug I can’t access my account anymore. Error message appears,False,Can’t Access Account,1,2020-07-08 11:25:31,
rafaelmarcuspsaldana123455,Please fix this bug when im registering my acc whenever i press the make mpin button it doesnt work so i cant make account sorry for grammar im not english,False,Fix,1,2020-06-01 00:45:48,
Darrylyrrad,I was expecting a higher Gcredit Limit after the update but my limit remained the same.,False,Gcredit Did Not Increase after the Update,1,2021-03-25 16:36:40,
Annoyed player 3,"There was a student ID option before but when I’m actually starting to trust you, you take it out.",False,Student ID?,1,2021-01-31 16:32:33,
pahulas chryselle,Please put an option for us students like student ID to verify our account it’s really annoying,False,No student ID,1,2020-12-29 00:47:29,
iamandybayle,Do you really have to update the app like once a month? Its so frustrating because the updates are not life changing naman.,False,USELESS UPDATES,1,2020-12-20 11:44:02,
isquared0330,I’m unable to transfer funds to a different bank!!!,False,Transfer to other bank,1,2020-11-13 16:30:41,
Mikael from PH,Being charged with online transactions are ridiculous. Want to make money? Do it on ads maybe. But charges on almost every transaction? Naaaaahh. Hahaha,False,"Bye GCash on October 1, 2020",1,2020-09-25 19:33:23,
ejay$$$$,You guys removed the famload option for prepaid wifi. Thats the only reason for me to use ur app. Now ill need to find ways to get aload for my pldt prepaid wifi,False,Famload,1,2020-09-09 13:15:42,
JJ Cabrera,Im having issue with cash in-bank card application - always getting error email gcash support for assistance.,False,Cash in issue,1,2020-05-03 07:01:46,
Rodlin😭,a complete trash always making errors during cash ins,False,Transactions,1,2021-05-31 08:14:30,
Hank saga,I can’t load regular on my smart sim prepaid i uninstall gcash ang install again but still cant load,False,Can’t load regular,1,2021-05-12 13:10:49,
Ray_Penber,Doesnt let me put my details on the ui. Keybord not showing up and no indication of textboxes being active,False,pay my bills - creditcard,1,2021-01-25 23:23:28,
Aguer61,I cannot delete all messages in my inbox all at once. I need to delete them one by one. Very tiresome,False,Inbox issue,1,2021-01-07 04:00:22,
Unable to play after update,"Tried using it yesterday and today, it said need to update the app, but there's no update button here.",False,"Need to update, but there's no app update",1,2020-10-27 09:07:34,
haruka ayasaki,I am trying to verify my account but i cant because that app keeps on crashing.,False,Frustrated user,1,2020-10-24 07:24:12,
jay ac..,It deducted my gcash of P749. I dnt know why this happened. I did not purchase anything in Apple store. But it did!! I want to refund this! Pls return the amount!,False,Why this happened??:(,1,2020-10-21 01:29:58,
display mo to,You cannot use your passport to verify your account? A lot of people are complaining about this already,False,Passport not verified,1,2020-10-07 23:52:21,
9477Ron,"App crashes after the update, i could not open Gcash app anymore. Pls fix this!!!",False,App crashes after the update.,1,2020-09-28 13:43:41,
skimero,i cant access my account always error .. my password is correct i badly need my account to transfer my money. so disappointing,False,CANT ACCESS MY ACCOUNT,1,2020-09-27 01:08:52,
Dave Michael Chavez DM,"When i update my gcash , i can not transfer or cash in my paypal to my gcash . Unlike before everything was so easy.",False,Why i can not cash in my paypal to gcash ?,1,2020-07-31 13:21:21,
MommyJac,I can’t finish my registration because of the terms and conditions is blocking the area of creating password,False,Registration problem,1,2020-07-01 03:11:28,
joreball,I can barely read the text and numbers I have entered. Did this go through usability test?,False,Very small fonts!,1,2020-06-15 17:59:04,
princessblessie,so disappointed with gcash. i loaded myself and it was deducted to my account balance but i didnt receive the load. why is that? how can i refund it,False,NEGATIVE,1,2020-06-10 05:36:46,
my5tarr,"I can't cash in from paypal using gcash. Emailed their CS and received a generic response, so frustrating specially we need the service during this covid situation.",False,Disappointed but not surprised,1,2020-05-09 15:36:42,
dithomana,"I tried to have a money transfer to PayMaya Philippines Inc using Gcash, my account is debited but Gcash did not send any SMS confirmation and I haven’t received the money in my PayMaya Account.",False,Money Transfer,1,2020-05-09 02:53:14,
Bsubwvsiwmvwggziwosnwbvsgs,"1. Very Laggy - needs improvement
2. No Facial Recognition leaving it a little unsecure with inly 4 digits of MPIN
3. Icons tend to be misleading which all needed shortcuts should be available in the homepage of the app",False,Very Laggy,1,2020-04-21 04:01:58,
gk2345,I was trying to get my app semi verified but when I push the verify button the app crashes what should I do,False,App crashes,1,2020-04-17 05:24:00,
crazygiong,"After you cash in, invest in with GCash it won’t let you login to their app! Such a waste of time!!! Is this Robbed?! Cust support is not helping!",False,It Won’t Let you log in!,1,2020-02-29 04:56:30,
050814nins,"Failed cash ins. Prompting to update app, but apparently still failed to cash in via bank cards",False,Cash in problem,1,2020-02-11 01:02:53,
Nnananadia,"Can not load or avail the promo since I’m not allowed to choose any, I don’t know why. Please fix this.",False,Cant enter any amount,1,2021-04-20 04:07:57,
kasbondk,They promised to give me a refund for a failed transaction. It has been WEEKS and I received none.,False,Their service is trash!,1,2021-04-05 01:38:52,
Acujona,Nung una natutuwa ako pag gamit ng gcash pero habang tumatagal hindi na. Andaming error na naeencounter sa app pati sa load2win na link puro error pinapahirapan nyo pa kami na kunwari mananalo pero ang totoo pag nag load total amount na yung kinakaltas nyo👎🏻👎🏻👎🏻👎🏻 imbis na gamitin ko pang load ito paymaya na lang mas okay pa.. thanks anyway naging useful din naman kahit papano ang app nyo,False,Need to be fix,1,2021-01-05 15:30:55,
jayzbeyonce,please done update ur system every now and then,False,updates,5,2020-12-12 01:47:03,
guapito29,"I can’t verify my gcash, and when i try, it keeps crashing! Plss fix this because i cannot send my money!",False,Crashing gcash,1,2020-09-22 08:12:08,
elbert101,I can’t verify my account due to app crash right after tapping verify button. Please fix this ASAP.,False,Can’t verify my account (crash),1,2020-07-30 06:09:41,
bakqiwvi,"Why is it i cant find the student id when im going to verify my acc, Been trying it for a whole day😐",False,Cant find it in my ios,1,2020-05-23 02:47:14,
Eurytia,"When I registered my sim up to verified it, there’s no 50 pesos load even the referral 50 pesos load didn’t come.",False,Load,1,2020-04-28 11:31:24,
jrmagpily,Help me sir to recover my account,False,Forgot,5,2020-03-27 11:52:20,
gcash124567,Why can't I allow to buy load from gcash? It always says opps cant process this time. HUH?,False,Buy load issues,1,2020-01-24 01:09:58,
