date,review,rating,type,month
2021-02-21 12:30:59,Great,5,play store,2021-02-01 00:00:00
2020-07-27 07:29:59,"This is absurd, I was using GCash without having issues however when I tried this Coins.ph and put some cash in an amount of 5300 pesos which disclosed in the App that it would only take 24 hours and its been 96 hours. I've tried contacting Customer Service but it'll always comeback they refused to answer my call. I'll see to it that this will end. See you at the court",1,play store,2020-07-01 00:00:00
2021-05-27 09:47:41,Good,5,play store,2021-05-01 00:00:00
2021-05-27 12:09:29,"Verification is hell , you cant force people to get new drivers liscense id if the signature kind a bit faded. Of course it will fade overtime.",1,play store,2021-05-01 00:00:00
2021-05-30 06:05:39,The app isnt good ittakes time to download.,1,play store,2021-05-01 00:00:00
2021-06-09 12:16:44,I like this app. Please add the option to withdraw money through MoneyGram or Western union if possible.,5,play store,2021-06-01 00:00:00
2020-10-12 06:37:23,I like the app very much makes my life so convenient. but uprading my account so frustrated always rejected my documents. Please lemme upgrade my account because I can't convert the BTC to Pesos. I wanted to have level 3 account pls accept my bank statement documents. I don't have utility bills coz I used my friend wifi & I just live in as a bed-spacer only.. (Edited) My problem promptly resolved by coins.ph team. Salamuch Po😘. 5stars,5,play store,2020-10-01 00:00:00
2021-04-29 13:54:48,Nice,5,play store,2021-04-01 00:00:00
2021-02-26 13:02:52,Potangina mo maryong user na ginamit phone ko tapos ibang gmail naka lagay tangina nyu! Ngayon di ako maka change gmail,1,play store,2021-02-01 00:00:00
2021-03-07 17:40:19,Nice app,5,play store,2021-03-01 00:00:00
2020-01-18 11:19:05,Good,5,play store,2020-01-01 00:00:00
2021-05-28 00:11:25,Manipulated trade price,1,play store,2021-05-01 00:00:00
2020-10-16 12:27:10,Amazing,5,play store,2020-10-01 00:00:00
2021-01-07 09:03:15,very nice this application..,5,play store,2021-01-01 00:00:00
2021-06-14 04:24:37,Great apps...,5,play store,2021-06-01 00:00:00
2020-04-27 01:14:56,Nice apps,5,play store,2020-04-01 00:00:00
2021-03-24 22:41:54,Good app I recommend you to use it😁😁,5,play store,2021-03-01 00:00:00
2020-12-27 08:05:07,Very nice,5,play store,2020-12-01 00:00:00
2020-06-12 02:55:18,"THIS APP IS SO INCONVENIENT,, IT REQUIRES A LOT OF VERIFICATION THAT TAKE DAYS TO GET VERIFIED. HELLO WHY DO YOU NEED SO MUCH OF THIS WHEN ALL THE MONEY TO BE INCASHED IS OURS ALONE. I WAS ABOUT TO USE THIS APP TO PAY MY BILLS BUT WAITING AND PROVIDING ALOT OF VERIFICATION MAKE IT EVEN MORE HASSLE THAN GOING TO THE BRANCH OFFICE. THEIR VERIFICATION PROCESS TAKES 2 DAYS WHILE GOING TO THE OFFICE TAKES A HALF DAY AND IT HAS A VERY LIMITED ACCESS TO BANKS AND CASH IN LIMIT. SUCH A WASTE APP",1,play store,2020-06-01 00:00:00
2020-11-11 16:27:27,Fast,5,play store,2020-11-01 00:00:00
2021-01-07 23:43:48,"Updated Commenfs: Wow, i was shock with your transaction fee thats to much. You just added features that causes the app to slow down then you charge us for that.",1,play store,2021-01-01 00:00:00
2021-02-10 10:37:33,"I can't login my account (xiaomi redmi 5 plus device), but on other device i can easily login",1,play store,2021-02-01 00:00:00
2020-10-22 03:15:46,5x2 star service ...Thumbs up..,5,play store,2020-10-01 00:00:00
2020-04-07 09:06:14,nice apps,1,play store,2020-04-01 00:00:00
2020-11-22 06:12:01,Works well!!,5,play store,2020-11-01 00:00:00
2021-03-13 05:00:41,Very satisfied,5,play store,2021-03-01 00:00:00
2020-07-30 01:57:22,Awesome,5,play store,2020-07-01 00:00:00
2020-05-28 02:48:12,Anong ng yari hin kana maka cash in sa 7/11 bakit ibalik nyu yong cash in sa 7/11,1,play store,2020-05-01 00:00:00
2020-10-26 03:08:46,"ayaw gumana, invalid yong sinesend nila na code",1,play store,2020-10-01 00:00:00
2021-03-28 08:26:29,See money,5,play store,2021-03-01 00:00:00
2020-05-12 07:04:27,"Tried registering several times, and there's no OTP being received. Either email or mobile phone.",1,play store,2020-05-01 00:00:00
2020-08-24 11:44:46,Its very easy to use,5,play store,2020-08-01 00:00:00
2021-05-27 10:01:02,Very satisfied,5,play store,2021-05-01 00:00:00
2020-01-12 22:54:29,Good,5,play store,2020-01-01 00:00:00
2020-05-07 08:55:10,Greatest apps,5,play store,2020-05-01 00:00:00
2020-04-05 02:49:12,Cannot log in just now!,1,play store,2020-04-01 00:00:00
2020-10-07 08:59:26,Napaka ganda ang apps na ito,5,play store,2020-10-01 00:00:00
2020-12-11 02:49:13,Amazing apps ever,5,play store,2020-12-01 00:00:00
2021-03-17 07:30:09,"ang bagal magverify ng acc. mag 3 days na wala parin. binigay ko na nga yung nbi, hanggang ngayon di parin makapagcash in.",1,play store,2021-03-01 00:00:00
2020-10-18 03:31:22,"They would not close my account for me. Also, I noticed that my phone was telling me that the app was running, when I wasn't using it, and I thought nothing of it. This time, I pressed the notification and there it opened the app info. Under permissions: camera. I think they were peeping through my camera.",1,play store,2020-10-01 00:00:00
2020-08-13 02:29:07,convenient easy to use,5,play store,2020-08-01 00:00:00
2020-09-19 14:51:26,Great,5,play store,2020-09-01 00:00:00
2020-01-23 12:37:03,Whats wrong with password i been doing it correct but its not working this is scaaaammmm,1,play store,2020-01-01 00:00:00
2020-03-19 02:02:33,keeps sending me to coins.ph home page when paying with dragonpay and doesnt send me to dragonpay website please fix this.,1,play store,2020-03-01 00:00:00
2020-08-20 08:09:06,"Very easy to use.. I pay bills and send prepaid loads, i also transfer from my coins wallet to my bank and withdraw thru my ATM. just wondering will CLIQQ or 7/11 be back?",5,play store,2020-08-01 00:00:00
2020-01-11 07:13:31,Good,5,play store,2020-01-01 00:00:00
2021-02-14 04:15:17,"Facebook support is moron. Only AI responding. When you click on support they will just reply with error use other link. Account not exist, just want to ask for help but this app is not longer as user friendly as before. They stop this support that you can leave a msg to their support team. Annoying app. Wont uninstall until i get my 1peso back. Almost like you will leave and quit because no one will answer you anyway. You like being scam",1,play store,2021-02-01 00:00:00
2020-01-14 13:41:49,"Great App, its very useful for me like selling load to all network",5,play store,2020-01-01 00:00:00
2021-06-07 13:46:10,Poor app I can't send money to Union bank why?,1,play store,2021-06-01 00:00:00
2021-03-05 05:33:00,your support team response is so delayed!,1,play store,2021-03-01 00:00:00
2021-04-15 01:59:00,it's saying that i have a NY region when i am in the philippines! and i cannot login my account!,1,play store,2021-04-01 00:00:00
2020-05-29 16:14:02,Very useful app for money/load transactions 👍 Hopefully I can get verified up to the highest level.,5,play store,2020-05-01 00:00:00
2020-10-30 04:22:54,I know alot of comments are disappointed about getting through verification mostly level 2...trust me ive been in that situation and it sucks...but dont lose hope thier technical support team will help you and me my self knows it they really reaching out to me and assist me to my problems ...this is a legit app,5,play store,2020-10-01 00:00:00
2021-05-28 14:29:44,"Nice experience , first time using this app.",5,play store,2021-05-01 00:00:00
2021-02-20 04:58:34,very nice..,5,play store,2021-02-01 00:00:00
2020-06-09 14:17:27,The app is great but you need to update the promos when buying prepaid load.,5,play store,2020-06-01 00:00:00
2020-07-28 08:00:40,Ive been stuck on signing up. It says where is your current location just keep on loading over and over again 😟,1,play store,2020-07-01 00:00:00
2020-11-19 02:14:45,"This app was doing fine before but now it's taking time to load. Even logging in now is taking forever. Btw, my internet connection is great I don't have the same problem with my other apps",1,play store,2020-11-01 00:00:00
2021-05-28 08:56:51,Ok,5,play store,2021-05-01 00:00:00
2020-05-07 13:51:35,Im unable to open it today. Is it down?,5,play store,2020-05-01 00:00:00
2021-05-28 01:11:46,V good,5,play store,2021-05-01 00:00:00
2021-05-27 10:14:56,Cool,5,play store,2021-05-01 00:00:00
2020-03-27 09:54:28,this app is not accepting my verification even though I already did it a lot of times.,1,play store,2020-03-01 00:00:00
2020-12-05 17:38:31,Best app .. 😍,5,play store,2020-12-01 00:00:00
2021-02-09 15:16:56,It takes forever to verify your identity. Customer service does not reply and their help email is useless.,1,play store,2021-02-01 00:00:00
2020-02-13 09:08:08,"After I sent BTC to my blockchain walltet, my coins.ph account was deactivated. Like right after after I sent the money. Now, I can't log in to my account on both phone and web. Plus, the chat support is not responding. I'm thinking that you're a scam. Please have someone look into my account. I need it fix ASAP.",1,play store,2020-02-01 00:00:00
2020-04-14 22:34:43,Hoping na we can also claim MoneyGram in Coins.ph.,5,play store,2020-04-01 00:00:00
2020-08-01 11:23:49,hjjjj,5,play store,2020-08-01 00:00:00
2021-02-18 12:36:42,Very responsive and active ang costumer service ng coins.ph. You deserve to receive 5 star ⭐⭐⭐⭐⭐ Fees on converting Peso to Crypto. 😐⭐⭐⭐ High fees on sending BTC ⭐ ( sana may certain percentage lang depende sa amount) 560 plus ang fix Fee . mag papadala lang ng 500 pesos plus 560 transaction fee.,5,play store,2021-02-01 00:00:00
2020-10-17 10:09:32,Nice E Wallet Platform,5,play store,2020-10-01 00:00:00
2021-05-08 14:45:54,I dont get why you need to know my parents' official income documents for ME THE CUSTOMER to be verified???,1,play store,2021-05-01 00:00:00
2021-05-14 10:26:25,This app will frustrate you! They keep on rejecting your ID! And will ask you to upload a new one! Not a user friendly app they are SO DIFFICULT TO DEAL WITH specially in updating your info! Such a waste of time using this app.,1,play store,2021-05-01 00:00:00
2020-12-11 14:38:09,"Its not a user friendly app. I sent a cash to my friend from my account to his account and he received a text from coins.ph that he received it, but it didn't display to his wallet. Can you fix this plss. If you can, I will give 5 stars for it.",1,play store,2020-12-01 00:00:00
2020-12-18 16:15:25,Nc1,5,play store,2020-12-01 00:00:00
2020-12-11 09:13:30,Very well,5,play store,2020-12-01 00:00:00
2021-02-10 22:02:51,sht rates,1,play store,2021-02-01 00:00:00
2020-04-09 06:37:55,So useful and I love it,5,play store,2020-04-01 00:00:00
2021-05-29 19:05:45,excillent,1,play store,2021-05-01 00:00:00
2020-08-20 13:18:34,Cant use 7eleven anymore to cash in. Its really hassle now that we're in pandemic that made this app useless.,1,play store,2020-08-01 00:00:00
2020-01-13 11:00:14,amazing,5,play store,2020-01-01 00:00:00
2021-02-25 07:14:14,I convert my BTC but I did not recieved the amount! Please help,1,app store,2021-02-01 00:00:00
2020-12-10 09:05:58,Very good,5,play store,2020-12-01 00:00:00
2020-12-17 14:54:15,Stupid app. I wanted to cash in. Does not have option for BPI transfer. I verified to use Gcash instead. But I need to process it with another process through cash which is completely hassle. Stupid. Asked for my information but needs confirmation just for me to cash in. Maybe you need to change your app policy. I cant believe I even installed this trash.,1,play store,2020-12-01 00:00:00
2020-10-16 08:55:31,Maganda yung girlfriend ko kaya maganda din tuh😊,5,play store,2020-10-01 00:00:00
2020-02-08 00:26:32,Exelent,5,play store,2020-02-01 00:00:00
2020-11-30 04:45:29,very nice and convenient to use,5,play store,2020-11-01 00:00:00
2021-02-10 16:41:19,owesome,5,play store,2021-02-01 00:00:00
2020-11-01 08:36:03,Love it❤❤❤.,5,play store,2020-11-01 00:00:00
2020-02-17 06:07:48,Cool,5,play store,2020-02-01 00:00:00
2021-05-16 07:01:05,Thanks Coins.ph Wallet... I will continues to recommends and advertised and Publish your good services...Keep it up...😊😊😊,5,play store,2021-05-01 00:00:00
2020-11-09 15:51:06,Happy,5,play store,2020-11-01 00:00:00
2021-02-26 11:57:40,Nagreklamo ako noon pero now nasolusyunan nila agad. THUMBS UP TO COINS.PH MEMBERS. Wish you all the best!Stay safe 😘,5,play store,2021-02-01 00:00:00
2020-05-24 04:08:00,I will recommend this because of safe. .and there's a finger unlock ...di na masyado mababad Ang password ..alright ...,5,play store,2020-05-01 00:00:00
2020-01-31 00:53:05,Great,5,play store,2020-01-01 00:00:00
2021-06-14 12:45:16,La Piedra Tribe,5,play store,2021-06-01 00:00:00
2020-10-16 06:31:10,"Nakakainis ang tagal tagal magsend ng verification code simula ng maupdate, bakit naman ganyan ayusin nyo naman",1,play store,2020-10-01 00:00:00
2020-06-22 05:40:56,Too much hassle to set. Ita taking so much time,1,play store,2020-06-01 00:00:00
2020-08-27 06:04:16,Your app has been very great and easy to use. Just please add CIMB on the options where we can send money. Thanks!!,4,app store,2020-08-01 00:00:00
2020-05-08 09:11:27,I am really fond in Coins.ph because it is really convenient to the consumers however I am having difficulty with my account verification. I tried submitting passport but unluckily it keeps telling me that account not verified then I got my PRC license then tried again but sadly it is not still verified because it doesn't have my birthdate? like ? tsss please settle this area. Maybe you can review your qualifications and take into consideration the Valid ID's that are qualified bec. PRC license doesnt show our birthdate really. Thanks and I am hoping you will take actions with this I am using coins.ph for 2yrs.,2,app store,2020-05-01 00:00:00
2021-05-29 10:36:23,Verry nice,5,play store,2021-05-01 00:00:00
2020-08-27 11:40:25,This apps is so bad now...i uninstall now i cant cash in even cash out i empty my account now your service is so very bad now this apps now is give you stress to think how to cash in!!!!!!!!!!!!,1,play store,2020-08-01 00:00:00
2020-12-10 15:52:44,"I am now updating the application since yesterday, my signal is good but until now is pending, i cant go further with my investment because of this problem",1,play store,2020-12-01 00:00:00
2021-05-07 07:16:41,"finally,after all this years!!i am finally approved in level 2,verification",5,play store,2021-05-01 00:00:00
2020-04-25 14:03:13,Not working,5,play store,2020-04-01 00:00:00
2020-05-14 09:47:56,This is my first time.,5,play store,2020-05-01 00:00:00
2020-11-04 16:25:35,Excellent,5,play store,2020-11-01 00:00:00
2020-04-28 01:51:28,Awesome app. It is a great help for my transactions. Keep it up admin. God bless.,5,play store,2020-04-01 00:00:00
2020-03-29 08:57:43,Not Very User Friendly and Customer Service does not respond to emails or messages,1,app store,2020-03-01 00:00:00
2021-06-21 08:07:57,Awesome,5,play store,2021-06-01 00:00:00
2020-12-14 08:32:53,I love this app,5,play store,2020-12-01 00:00:00
2020-12-10 06:47:30,Great rebates..,5,play store,2020-12-01 00:00:00
2021-05-27 08:48:09,Excellent apps,5,play store,2021-05-01 00:00:00
2021-05-27 09:48:53,Superv,5,play store,2021-05-01 00:00:00
2020-05-07 08:12:58,Nice,5,play store,2020-05-01 00:00:00
2021-02-11 04:47:52,"I can't get into the pro account which is disappointing since the charge in the regular coins account is too high, it's almost 1 php per coin just for xrp and much higher for other currencies. You can't set a limit amount either and will have to buy at the market value. It says the pro account is still in private beta but my brother & his wife has already been using it for months.",1,play store,2021-02-01 00:00:00
2021-06-03 12:14:46,nice apps all the time..i love this apps,5,play store,2021-06-01 00:00:00
2020-07-06 12:17:01,Stp opertor,1,play store,2020-07-01 00:00:00
2021-04-23 09:53:29,I had trouble with my upgrade but man i when i inform them..they've been considerate..thought that devs are uncooperative but i guess its just a delay on my side..it really is quick and smooth transaction..but still about that problem that when you sell your crypto..that goes to your cash in limit..i hope you take a look about hat..,5,play store,2021-04-01 00:00:00
2021-04-15 23:59:17,Walang kwenta tong app NATO napakahirap gumawa ng account nag hhntay Ka Ng napakatagal para eriview ung gnawa mong account tapos hnd pa iaaprove ung account MGA Tanga burahin nyo na Yang app nyo nakaka anal Lang kayo Ng ora's,1,play store,2021-04-01 00:00:00
2020-03-12 06:12:53,"I playing mobile legends in 50ms, Im watching youtube videos continuously, the reason why im complaining here because when im opening this app is appearing please check your connection and try again. DAMN! You know, this is my first time to use and sign up and then you giving me this first time experience?!!!!!!!!",1,play store,2020-03-01 00:00:00
2020-05-03 04:34:37,Phone verification is not working!!,1,play store,2020-05-01 00:00:00
2021-04-28 07:10:34,Account,5,play store,2021-04-01 00:00:00
2020-05-13 07:05:52,why its not working today,1,play store,2020-05-01 00:00:00
2020-12-12 11:35:20,Easy to use,5,play store,2020-12-01 00:00:00
2020-06-20 16:00:59,WHAT THE HELL!!! I updated the app and all my earnings was gone!!! Seriously???!!! What are you going to do with this... Bring back my earnings!!!,1,play store,2020-06-01 00:00:00
2020-02-08 11:15:40,It's very convenient and safe.,5,play store,2020-02-01 00:00:00
2021-02-04 06:46:11,"What the hell is going on with your app?! I can't open it and its keeps on prompting ""update is required"" and i can't update too , please fix that!",1,play store,2021-02-01 00:00:00
2021-02-15 10:45:34,Okay na pero medy mataas lang yung mga fee at kaltas hehe,3,app store,2021-02-01 00:00:00
2020-02-20 14:10:56,wow,5,play store,2020-02-01 00:00:00
2020-03-18 00:38:40,I just can’t verify my mobile number and id’s. I’ve been stuck for two days!,1,app store,2020-03-01 00:00:00
2021-03-08 02:05:51,TAGAL NA DOWN ETH WALLET NYO!! KUNG PWEDE LANG NEGATIVE STAR BIBIGAY SA INYO IBBIGAY KO EE!! PAG MABABA RATE NKA DOWN DN WALLET NYO TPOS PAG MATAAS DOWN PRN???!!! UPDATE KAYO NG UPDATE PRO YUNG REKLAMO NAMIN SA INYO DI NYO MAUPDATE????!!,1,app store,2021-03-01 00:00:00
2020-12-10 03:09:38,Very convenient. User friendly,5,play store,2020-12-01 00:00:00
2020-02-12 05:08:01,I cant open my coinsph wallet i cant buy load aanof now but still have balance 900+,5,play store,2020-02-01 00:00:00
2020-03-28 10:31:23,Great app,5,play store,2020-03-01 00:00:00
2021-02-18 12:40:17,"Too long on verification of identification, its say that give 1 business day but then i took around 4 days up to now im not verify 😕 even though i send already my identification proof. I will update this post after they verify me. I think they should change the ( quote 1 business day into 7 business day so that the subscriber wasn't  expect short days on verification) Thank you 😀",1,app store,2021-02-01 00:00:00
2020-05-09 22:45:14,Not good cannot download,1,play store,2020-05-01 00:00:00
2020-09-05 13:53:36,Almost 1year i try to complete my virification but until mow they didnt reply my virification request,1,play store,2020-09-01 00:00:00
2020-10-16 17:26:43,very good,5,play store,2020-10-01 00:00:00
2020-08-11 15:50:08,Sobrang hassle ang pag upgrade at pag verify ng account. Binigay mo na lahat dipa rin maapprove. Waste of time.,1,play store,2020-08-01 00:00:00
2020-10-17 00:30:48,Very useful,5,play store,2020-10-01 00:00:00
2021-02-26 16:09:21,"BEWARE, This is the ONLY APP that COLLECTS a LOT of PERSONAL INFORMATION from their USERS. Be careful of sending too much information with this app. Also, if they notice a sudden change from your transactions, they will require you for an interview which they will COLLECT more INFO about you. They will freeze your acct if you will not comply. If you don't want any HASSLE, I advise to use direct apps like GCASH or SMART App original BANK Apps or another CRYPTO currency Apps, much more reliable.",1,play store,2021-02-01 00:00:00
2020-09-02 10:04:41,GIVE ME 1M,5,play store,2020-09-01 00:00:00
2021-03-13 11:56:46,Still no Eth wallet?,1,play store,2021-03-01 00:00:00
2021-05-27 13:13:49,Very nice,1,play store,2021-05-01 00:00:00
2021-05-05 12:54:40,Excellent!,5,play store,2021-05-01 00:00:00
2020-08-04 07:20:39,Great app. But kindly update the load promos,5,play store,2020-08-01 00:00:00
2021-05-20 07:37:31,Magkaiba ang value ng crypto nyo sa market.. Sa inyo negative pa rin pero sa iba mataas ang percentage rate..,1,play store,2021-05-01 00:00:00
2020-10-16 10:40:37,Cool lovely and good easy to use 👍,5,play store,2020-10-01 00:00:00
2020-08-27 04:48:00,Love this money wallet!!! Thanks,5,app store,2020-08-01 00:00:00
2021-04-25 15:54:13,Mishaps occur more frequently than it should. They attend to it but never helps with anything. Always apologizing for the inconveniences but never does better.,1,play store,2021-04-01 00:00:00
2021-02-05 14:05:28,Yo I just updated the app then the graph at crypto's price is a little buggy now pls fix it it's not as smooth as before when I'm looking at the graph and pressing it with my finger to look at the price at past its starts dissapearing,1,play store,2021-02-01 00:00:00
2020-05-13 14:56:11,"I'll give 5 star, I'm very satisfied to this app and its very useful..",5,play store,2020-05-01 00:00:00
2020-12-07 13:27:06,Cool,5,play store,2020-12-01 00:00:00
2020-01-17 12:56:00,Excellent,5,play store,2020-01-01 00:00:00
2020-05-07 11:17:00,Awesome,5,play store,2020-05-01 00:00:00
2021-05-07 23:35:34,It's nice n cool app.,5,play store,2021-05-01 00:00:00
2021-06-08 22:59:34,"I wish Ethereum will be added to your currency, then I will rate it 5Stars... 5 Star for Ethereum was added. sorry for late re-review.",5,play store,2021-06-01 00:00:00
2021-05-27 22:43:59,Mahirap mag cash out kailangan oa nang verifacation para mkapag cash out.. Ok lang sna mag verify nang account kaso wla ako nang mga id nang hinahanap nila..sana kahit voters id pwedi eh kaso hindi..sana maging mas madali ang pag veverify nang account,1,play store,2021-05-01 00:00:00
2021-05-31 02:39:37,nice,5,play store,2021-05-01 00:00:00
2021-04-28 22:43:27,coins .ph the ewallet that i had..thank u,5,play store,2021-04-01 00:00:00
2021-01-21 22:01:12,ok,5,play store,2021-01-01 00:00:00
2020-09-05 00:05:56,"Can't cash in money through gcash, needs verification and ID, unluckly the only goverment ID that i only have is philhealth and tin which is they are not accepting. It So hard to navigate and I am very disappointed with this app. Not a friendly app at all, what if students will use this, they don't have any gov id or passport either.",1,play store,2020-09-01 00:00:00
2020-06-22 13:50:38,"Kelan kaya kayo magkaroon ng savings account? Yung pwde magtransfer ng pera abroad like euro, dollars, riyal, at ruppees,,,yung my account number",5,play store,2020-06-01 00:00:00
2020-08-22 05:07:58,"I like this don't have any problem right now, but I very like this apps🙂",5,play store,2020-08-01 00:00:00
2020-08-06 22:55:32,Love this app❤️,5,play store,2020-08-01 00:00:00
2020-07-17 10:27:34,I love this app!,5,play store,2020-07-01 00:00:00
2021-02-04 15:25:06,"I've been waiting for 1 week!!! Omg untill now still on review, terrible experience pls help",5,play store,2021-02-01 00:00:00
2021-05-31 04:14:56,Good app,5,play store,2021-05-01 00:00:00
2020-12-11 06:01:04,Useful,5,play store,2020-12-01 00:00:00
2020-01-18 13:31:59,Oookkkeeeeeeyyyyy Keeeeeyyyyyyooooo!!!!!,5,play store,2020-01-01 00:00:00
2020-05-10 07:15:45,This app is good for us.,5,play store,2020-05-01 00:00:00
2020-12-02 14:27:54,Good app,5,play store,2020-12-01 00:00:00
2020-07-30 08:50:59,"Always failed to upload for ID Verification, first they said the image is blurred but i already buy a new phone with good camera and then after that when i try to upload my i.d, always prompt ""Failed to upload"" please fix that issue and i will give 5 stars.",1,play store,2020-07-01 00:00:00
2021-05-27 22:58:28,Ok,5,play store,2021-05-01 00:00:00
2021-05-27 09:31:04,Easy to use platform,5,play store,2021-05-01 00:00:00
2021-01-21 03:06:50,im verry happy,5,play store,2021-01-01 00:00:00
2020-10-24 01:49:59,I dont like it,1,play store,2020-10-01 00:00:00
2021-05-27 09:22:51,nice,5,play store,2021-05-01 00:00:00
2020-05-13 07:10:01,"Very nice app, Recommended",5,play store,2020-05-01 00:00:00
2021-02-05 06:50:43,You deserve 0 star. You did not just stole my money you even deactivated my account. Don't trust this app!!! NEVER AGAIN!!!! 😡😡😡😡,1,play store,2021-02-01 00:00:00
2021-03-14 04:53:29,I am waiting for an option of Dark Mode on your app because from time to time I am checking the prices of the crypto and the light mode causes my astigmatism to get triggered.,1,play store,2021-03-01 00:00:00
2020-10-03 13:40:50,"Must have been the most useless ewallet I've everrrrrrr tried! Headache from registration, verification, and deactivation 😫",1,play store,2020-10-01 00:00:00
2020-07-21 18:05:47,👌,5,play store,2020-07-01 00:00:00
2020-10-18 14:10:41,Wow,5,play store,2020-10-01 00:00:00
2020-11-04 13:01:07,"They hold my money and required an interview for me to regain my access to cash in and cash out. After interview, still they are requiring another documents.. will there be an end to this? Im so tired.",1,play store,2020-11-01 00:00:00
2020-07-30 01:35:57,Super Hirap mag verify dito lalo na pag student ka parang wlang kwenta mga pinaglalagay mo tama naman lahat ng info pati ID ng Parents naka Limang Ulit nako laging nirereject nakakasawa paayos po yung verification nio dito sa Coins.ph sa Gcash naman super easy mag verify di katulad dito.,1,play store,2020-07-01 00:00:00
2020-04-27 13:00:50,Pls PhilHealth id valid ren po kasi yon.para magamit po namin ito kc wala po akong ibang id .salamat po,1,play store,2020-04-01 00:00:00
2021-03-25 10:08:45,I like this wallet,5,play store,2021-03-01 00:00:00
2021-05-27 14:12:42,A very good app,5,play store,2021-05-01 00:00:00
2021-01-15 08:47:06,So hard,5,play store,2021-01-01 00:00:00
2020-10-20 11:36:27,Please update load promos on Sun Network and Please improve the speed and stability of the app. It becomes slower and slower after updates. Slow loading even though I have a stable connection. Dont give me a bullsh*t reply just do it.,1,play store,2020-10-01 00:00:00
2020-05-07 11:28:02,What's happen coins.ph,5,play store,2020-05-01 00:00:00
2020-02-14 09:38:12,It's so nice and easy to use.,5,play store,2020-02-01 00:00:00
2021-05-20 11:32:44,i can't update this now,1,play store,2021-05-01 00:00:00
2020-01-20 20:52:24,Great reliable app,5,play store,2020-01-01 00:00:00
2021-06-17 06:54:41,I cannot convert cryptos anymore because I am not a verified user. Last time even I was not verified I can convert cryptos and I have no Valid ID. For I just 18 years old. Please being back the old coins. Ph. What's the purpose of your cash in from palawan to coins. Ph if you cannot acces your crypto transfer or crypto conversion? Please being it back.,1,play store,2021-06-01 00:00:00
2020-09-02 02:27:18,Convinience and faster for business,5,play store,2020-09-01 00:00:00
2021-05-28 12:55:35,Easy to use. Fast easy deposit and withdrawal,5,play store,2021-05-01 00:00:00
2021-05-22 21:02:54,good,5,play store,2021-05-01 00:00:00
2020-01-19 07:17:07,I need to pay my penalties by home credit. Due to not applicable. System not working..so dis appointed.. I waste my time and money..,1,play store,2020-01-01 00:00:00
2020-12-24 15:38:01,It is really nice and very convenient... Nice work,5,play store,2020-12-01 00:00:00
2021-02-12 15:13:39,VERY TERRIBLE APP!!!! HOW HARD IS IT TO LOG IN OR RESET PASSWORD??? YOU SEND VERIFICATION CODE AFTER 10 MINS!!! REALLY??!!!! THIS APP IS A JOKE!!!!,1,play store,2021-02-01 00:00:00
2021-01-18 13:02:37,"It was good in first time but suddenly, it disappeared. I dont know what happened and why I cant open it last year.. I have balance on my coins account but because i cant open it, it seems like it disappeared... So bad...",1,play store,2021-01-01 00:00:00
2021-02-10 12:11:04,I dont think is safe anymore here to use this wallet,1,play store,2021-02-01 00:00:00
2020-05-05 07:04:40,Very intuitive interface and secure!!!,5,app store,2020-05-01 00:00:00
2020-01-18 06:46:04,The best service that they provide fast and easy to use. Thanks a lot for this wallet.,5,play store,2020-01-01 00:00:00
2020-05-24 06:26:17,naka konek nmn email add ko sa recovery tapos nawala na ung simcard ko so bt di maka recover gamit ung email add sus.!!! useless amp dellete,1,play store,2020-05-01 00:00:00
2020-01-03 11:51:08,easy way to pay and reciev money,5,play store,2020-01-01 00:00:00
2020-12-03 13:29:35,This is the best.. Apps thanks for helping me,5,play store,2020-12-01 00:00:00
2021-06-13 03:52:06,"I downloaded the app 2-3 weeks ago and have uploaded an ID 3-4x since then but every time I open the app, I go back to square 1 and should upload an ID again and wait for their verification for who knows when.",2,app store,2021-06-01 00:00:00
2021-02-02 06:31:51,I bought xrp and they never sent me my money. They didn’t even try to fix the problem they just ignore my complaints. They been pretending to do something to fix it for more than 24 hours now maybe they can’t give me my money since they lost/stole it. I lost all of my life savings due to their incompetence. Would never recommend this app not even to my worst enemy. Btw they still haven’t given me my money and they don’t even bother to give compensation for my loses due to their incompetence. Never use this app unless you want to loss money.,1,app store,2021-02-01 00:00:00
2021-04-23 12:51:07,Easy and convenient transactions.,5,play store,2021-04-01 00:00:00
2020-01-28 06:18:26,"Excellent ,",5,play store,2020-01-01 00:00:00
2020-12-22 03:31:07,thankyou for having an email every time that there's a problem or upadate.,5,play store,2020-12-01 00:00:00
2020-09-12 02:41:43,Very good,5,play store,2020-09-01 00:00:00
2021-01-28 16:52:46,Auper good apps thwe phone,5,play store,2021-01-01 00:00:00
2020-06-03 08:33:07,very good,5,play store,2020-06-01 00:00:00
2020-04-20 15:45:36,Super excellent app.,5,play store,2020-04-01 00:00:00
2021-02-19 03:22:35,So far so good,5,play store,2021-02-01 00:00:00
2020-04-02 12:26:29,Great app.👍,5,play store,2020-04-01 00:00:00
2021-05-28 05:41:18,Easy to use. Kulang lang s load choices,5,play store,2021-05-01 00:00:00
2020-09-23 08:19:05,You disable my account for no reason why I don't do something wrong pls back my account 😡,1,play store,2020-09-01 00:00:00
2021-03-31 23:48:06,I can't thank you enough Coins.ph for the extra income - selling loads - in yhe midst of this pandemic. 🙏🏻,5,app store,2021-03-01 00:00:00
