date,review,rating,type,month
2020-09-30 21:52:32,The Fees are so High !!!!!!!!!,1,app store,2020-09-01 00:00:00
2020-09-30 23:42:16,Hate this app,1,play store,2020-09-01 00:00:00
2020-10-01 02:00:00,"I will change my ratings from 5 stars to 1 star. After I'm sending an XRP, I couldn't view the blockchain record link in when I tap it, it says ""Invalid Blockchain Record Link"" now, how can I track my payment record? You should fix your app. 😥😥😥",1,play store,2020-10-01 00:00:00
2020-10-01 12:37:14,"Very Dissapointed, i dont know if they are just taking youre info... wasting, i uninstalled it.",1,play store,2020-10-01 00:00:00
2020-10-01 12:50:36,Overall the severe limitations on the e-wallet is too high when compared to the benefits. First it is best you allow transfer to other e-wallet to happen without the need of verification as other wallets doesn't need this when sending money to other e-wallets. Also please remove the age limit of the student ID as you should be aware that there are students over the age of 17 and sometimes the student ID is our only current ID we have at the moment before getting a passport ot any other ID.,1,play store,2020-10-01 00:00:00
2020-10-02 00:27:32,"WORST OF WORST I'M TRYING TO LOGIN, KEEP RECEIVING REQUEST THROTTLED. THE FACT THAT THIS CHARGE MORE THAN 50% OF YOUR LOAD CONVERSION TO STEAM IS UNACCEPTABLE. THE APP IS THRASH. AVOID THIS APP, I REPEAT AVOID THIS APP.",1,play store,2020-10-01 00:00:00
2020-10-02 01:58:36,"List of ID do not have BJMP while PNP and BFP were there, I used the PNP Menu since we are Tri bureau we are under the same department. Dont know if it will be approved.",1,play store,2020-10-01 00:00:00
2020-10-02 02:14:12,"This is terribly obnoxious. Verification is a bust, it's so stressful. I tried several times, tried different IDs, but they still doensn't verify my account. I bet 5k that their personnel to verify accounts are almost blind.",1,play store,2020-10-01 00:00:00
2020-10-02 07:38:20,"Where is the home button, after i buy a load? Its just, buy agan/ load again, or share it, why?",1,play store,2020-10-01 00:00:00
2020-10-02 21:12:24,how to loan coins ph,1,play store,2020-10-01 00:00:00
2020-10-03 00:48:57,SCAM,1,play store,2020-10-01 00:00:00
2020-10-03 04:39:03,"i hate the new update i can't even check my previous transaction is limited only , im so dissappointed",1,play store,2020-10-01 00:00:00
2020-10-03 04:43:22,After I cash in the money my account has been deactivated please reactivate it,1,play store,2020-10-01 00:00:00
2020-10-03 05:42:21,"Wag kayo mag iinvest sa crypto currency ng coins.ph! SCAM sila! Sa ibang cyrpto trader pataas ng pataas ang value pero sa coins talagang pabagsak ng pabagsak! Yung 374k ko last month lang, ngayon 262k na lang at pababa pa ng pababa!! MAHIYA KAYO MGA SCAMMER!!!!",1,play store,2020-10-01 00:00:00
2020-10-03 06:35:00,So disappointed for this app. To many requirements.its annoying even authencation of mobile number it's pissing me better review this app...,1,play store,2020-10-01 00:00:00
2020-10-03 13:23:36,hope this app will be available also in huawei app thanks coins keep it up.,1,play store,2020-10-01 00:00:00
2020-10-03 13:40:50,"Must have been the most useless ewallet I've everrrrrrr tried! Headache from registration, verification, and deactivation 😫",1,play store,2020-10-01 00:00:00
2020-10-03 13:45:25,"What has happened to you? I waited for months for you go bring back the cash in via 7Eleven and credit card bills payment and I got tired of waiting. GCash and Paymaya may not have bills payment rebates, they even charge us a service fee but they're always available.",1,play store,2020-10-01 00:00:00
2020-10-03 15:26:33,"I bought load but until now it didn't received load. Please fix the issue. And I cannot transfer my money to e-wallet, it said, your peso was refund to wallet",1,play store,2020-10-01 00:00:00
2020-10-03 15:44:06,"Trash app. Phone number verification takes too long and it doesn't even tell you that your application is pending, it just ask you to verify even if you have already submitted an application for verification.",1,play store,2020-10-01 00:00:00
2020-10-03 16:07:57,This is my wallet!! why do not use my tin id??? verry hard to verify to my own wallet!!! Plss add tin id to reqiurements id!!,1,play store,2020-10-01 00:00:00
2020-10-03 17:39:05,When i try to upload my school ID image it's loading for a long long time .Please fix it help me,1,play store,2020-10-01 00:00:00
2020-10-04 01:36:56,It lost my wallet balance..,1,play store,2020-10-01 00:00:00
2020-10-04 06:15:06,"Goodluck when using this app. Verification is a nightmare. To companies using coins.ph as payment, may God help you. Just offer Gcash instead.",1,play store,2020-10-01 00:00:00
2020-10-04 08:38:50,ZERO STAR KASI ANG BILIS NILA MAG DEACTIVATE NG ACCOUNT TAPOS KASING BAGAL NG PAG REACTIVATE 😠😡😠,1,play store,2020-10-01 00:00:00
2020-10-04 11:37:00,Won’t receive help from them if your account has been compromised. Won’t even recover your losses or compensate you either. Enabling your 2FA settings won’t help you to secure your account at all. Just be careful and cautious.,1,app store,2020-10-01 00:00:00
2020-10-04 11:44:41,Ang laki talaga Ng fee Ng exchanger nato ?!,1,play store,2020-10-01 00:00:00
2020-10-04 14:32:39,Coins.phWallet,1,play store,2020-10-01 00:00:00
2020-10-05 03:58:37,I cannot verify my account please guide me what i did im very dissapointing this why you nèed an IDs if there is an account real.how i can do that ?my money has wasted i cannot process my funds...kindly assist me...i can be to upadate my app coin ph.,1,play store,2020-10-01 00:00:00
2020-10-05 04:06:01,Please consider other ID to Verify.,1,play store,2020-10-01 00:00:00
2020-10-05 06:50:50,"Yeap nilangaw na Lang verification ko. Dami nilang tanong, dami ko ring sagot. Ang dami nilang requests, ang dami ko ring ibinigay. Hanggang sa Wala lang... Buti pa sa Isa. Ang bilis Lang. Di ko na babangitin na PDAX... Hehe",1,play store,2020-10-01 00:00:00
2020-10-05 08:16:18,"Can’t use it in emergency period, like you’re out of data or you’re to far to connect wifi.",1,app store,2020-10-01 00:00:00
2020-10-05 10:01:09,Everytime I tried to buy load it keeps getting refunded.,1,app store,2020-10-01 00:00:00
2020-10-05 10:04:27,I created 2nd account I forgot my 1st one now I am using only one government ID passport it sucks it keeps saying same ID!!! Annoying!,1,play store,2020-10-01 00:00:00
2020-10-05 10:09:20,Recently when I transact for loading prepaid and the service is unavailable. It says that the transaction is not charged. Yet the payment is still credited. And it happened to me twice.,1,play store,2020-10-01 00:00:00
2020-10-05 10:14:20,"The response of their personnel in ""send us a message"" is too long, I am expecting a real time response just like their competitors, but it's so frustrating that I have to wait for 12hrs to 24hrs more or less.",1,play store,2020-10-01 00:00:00
2020-10-05 10:31:02,Useless....,1,play store,2020-10-01 00:00:00
2020-10-05 16:28:21,Na deactivate yung account ko na waya naman akong nilalabag na kong anong batas a may laman pa yong account ko 😭 e balik nyo account ko 😭,1,play store,2020-10-01 00:00:00
2020-10-05 23:28:10,"The verification process of my ID is way to long, every after 24hours i have to re-upload my ID.. PLEASE DO SOMETHING WITH This. I've been doing this for almost 3days. I need to withdraw the money, i need it ASAP!",1,play store,2020-10-01 00:00:00
2020-10-06 01:36:13,Always have an issue. Only few load promos.,1,app store,2020-10-01 00:00:00
2020-10-06 03:40:31,Poor app walang kwenta,1,play store,2020-10-01 00:00:00
2020-10-06 10:10:27,I really have a hard time for the verification of my account they are very strict in i.d,1,play store,2020-10-01 00:00:00
2020-10-07 01:19:34,"3 times my verification failed the heck,",1,play store,2020-10-01 00:00:00
2020-10-07 03:53:25,"Address verification is kinda frustrating. They keep rejecting my application telling that my supporting document is not original like what? Its original. First i sent a document like a mail coming from SSS indicating my address and my own name, they rejected it. I had no other document. Do you want me to apply for a mobile billing, utility billing, etc under my name just to be approve?",1,play store,2020-10-01 00:00:00
2020-10-07 11:09:27,Im very dissapointed .I can't verify my account couz my only id is not valid on this app. ( philhealth) .,1,play store,2020-10-01 00:00:00
2020-10-07 11:54:43,Ang hirap mag verify hinde tinatanggap yung umid card at literal na mag o-one week na at paulit ulit ang pag request ng id at hinde daw ma identify mabuti ang id kahit isang card lang ang gamit sa selfie at identity verification.,1,play store,2020-10-01 00:00:00
2020-10-07 12:09:02,I couldn't open my accnt even if my pcode and mail is correct.th.,1,play store,2020-10-01 00:00:00
2020-10-08 02:18:08,To create a wallet address you need to pay? Ridiculous.,1,play store,2020-10-01 00:00:00
2020-10-08 02:21:56,"I’m using CoinsPH for my business for more than 3years, then suddenly they make my limit to less than 5,000 per month!!! My money is now stucked on their app... 

Their support is very hard to contact or will just delay their actions until you get tired of complaining...

I like this app before but now i think they are holding a lot of their client’s money or crypto.",1,app store,2020-10-01 00:00:00
2020-10-08 07:36:46,"Just delete your app in playstore,this is useless....My partner tried to register many times, but keeps on telling that her docs are not readable, I guess the one who scan her docs must be partialy blind. You don't even deserve my 1 star....probably if theres a contest about app malfunction, Your app is a sure winner",1,play store,2020-10-01 00:00:00
2020-10-08 08:23:41,Until now dipa din naayos ung sa application ko. Pinapabura ko ung luma kong coins account pero di naman nyo bnubura.,1,play store,2020-10-01 00:00:00
2020-10-08 14:08:43,"Bch price, very fast when price goes down But very slow when price go up. Is not accurate price from coin market cap",1,play store,2020-10-01 00:00:00
2020-10-08 18:03:50,Ambagal mag download,1,play store,2020-10-01 00:00:00
2020-10-09 02:24:44,"NOT RECOMMENDED! They are robotic and works like a snail. It’s been a month now since I am requesting for a refund due to my payment did not go through with my bank. Now, I have overdue charges due to your system glitch and this has happened to me twice. Better to use GCASH or online banking. DEFINITELY THIS APP IS A NO-NO!",1,app store,2020-10-01 00:00:00
2020-10-09 04:29:21,Di maayos assistance,1,play store,2020-10-01 00:00:00
2020-10-09 13:26:45,"Ganda ng service nyo dati since nag start kayo until 2019 Ngayon 2020, Bulok na sistema mo coinsph, dami ko invites last year di mo ko binayaran , tapos lagi may problema sa apps nyo D magtatagal magging scam na tong company na to Kaya ingat kayo sa pag cash in ng pera nyo sa apps na to Mukang palugi na sila ,baka d nyo macash out.",1,play store,2020-10-01 00:00:00
2020-10-09 15:46:32,"Why its hard for me to register? It stresses me out, I've been trying to get fully verified. Its almost 3 months now but still ""Not approved"" many documents needed, it seems that coins.ph doesn't trust filipino that much.",1,play store,2020-10-01 00:00:00
2020-10-09 20:21:22,Ang daming issue sa app nyo kaya siguro low rating na kayo ngayon.Papalitan ko rating ko pag may improvement pero kapag wala talaga.May gcash pa naman eh.✌,1,play store,2020-10-01 00:00:00
2020-10-10 00:12:04,hj,1,play store,2020-10-01 00:00:00
2020-10-10 04:23:37,"If I can give you 0 stars, I would have done so! This is a freak app especially the customer supports. I cash out my OWN money only to be reviewed for sooo many hours! I still did not received it, can you believe that? AND THAT IS MY FREAKING MONEY. I ALREADY EMAILED YOU MULTIPLE TIMES AND YOUR SUPPORTS RESPONSE? THE SAME DRAFTED MESSAGE! AS IF THEY ARE ROBOTS AND NOT PAID! I WILL UNINSTALL THIS APP! FIRST, GIVE ME MY MONEY! AND FIX YOUR SUPPORTS!",1,play store,2020-10-01 00:00:00
2020-10-10 04:58:50,Pls subrang makunat po kau huminge requirements,1,play store,2020-10-01 00:00:00
2020-10-10 09:24:57,verification is a disaster remove nyo nlang since encrypted nman ang cryptocurrency. Unless theres an interest on something. mawawala na user nyo dahil diyan.,1,play store,2020-10-01 00:00:00
2020-10-10 11:37:09,Its awesome,1,play store,2020-10-01 00:00:00
2020-10-11 01:40:17,"why I can't send eth to my trust wallet? it said that it was not a valid eth add, when it is valid! pls help",1,play store,2020-10-01 00:00:00
2020-10-11 02:30:42,"For a week, I've been trying to buy a load but this app always crash. Please fix.",1,play store,2020-10-01 00:00:00
2020-10-11 03:30:28,"2 days almost i cannot cashout my money,my apps is updated.please help me to cashout my money",1,play store,2020-10-01 00:00:00
2020-10-12 12:09:56,"Stupid app, I won't recommend this app it is such a big waste of time.. All IDs are not recognize, how stupid.. If I would rate this app it's a big zero. Let's use paymaya or gcash.. Not this kind of crop",1,play store,2020-10-01 00:00:00
2020-10-12 12:14:13,"Napaka hirap mag Verify ng Account, Di maverify ID ko, kase daw di tama yung Source of Funds? Tama naman nilalagay ko. Sana matulungan ako, Salamat",1,play store,2020-10-01 00:00:00
2020-10-12 21:12:07,"I have been sending my id for two times now Why isnt it still accepted The image is clear and my selfie verification is clear, Whats wrong",1,play store,2020-10-01 00:00:00
2020-10-13 00:48:15,Buset na app to. Nawala lahat ng nsa wallet ko. Scam to. Pag ilang weeks mo di na open nanakawin ung nsa wallet mo. Tsk,1,play store,2020-10-01 00:00:00
2020-10-13 03:39:01,"Pls. include Student ID for the list of ID VERIFICATION, becuase I'm currently a student and this is my only valid id that I currently have, and I will rate this 5 🌟🌟🌟🌟🌟",1,play store,2020-10-01 00:00:00
2020-10-13 05:58:46,Hi i transfer a money from bit accelerate to coin ph but still doesnt show the balance pleased i need your help thank you.,1,play store,2020-10-01 00:00:00
2020-10-13 05:59:37,"Im feed up on you coinsph,, but i have nothing to do because i have no way to deposit..hoping that my account can be use for deposit",1,play store,2020-10-01 00:00:00
2020-10-13 14:41:30,Magbababit na ako.. sige na.. ginawa ng chatroom tong comments section . Paaccess nyo na aq.. magpapakabait na ako promise,1,play store,2020-10-01 00:00:00
2020-10-13 17:46:17,So so bad,1,play store,2020-10-01 00:00:00
2020-10-13 22:05:42,Yes verification is so bad.,1,play store,2020-10-01 00:00:00
2020-10-14 02:37:13,Just the worst.,1,play store,2020-10-01 00:00:00
2020-10-14 12:57:30,The verification process is horrible. Coins.ph wont verify because my picture has another account with the same photo I used. But this is my first time to download and register in coins.ph. I need to cash out my money but you guys wont verify my account. This is crazy!,1,play store,2020-10-01 00:00:00
2020-10-15 00:09:04,"My wallet was been deducted for load transaction, but didn't receive the load.napakapalpak. four times na ko nabawasan tpos inaabonohan ko nlang para di nakakahiya sa client. Ayusin nio system nio.",1,play store,2020-10-01 00:00:00
2020-10-15 02:21:33,I've been a valued customer of coins.ph for a year suddenly they deactivated my account i dont know the reason why i need the money today im so dissapointed tell me the reason why you deactivate my account i need a valid answer,1,play store,2020-10-01 00:00:00
2020-10-15 04:33:42,Why is gcash not 1:1?,1,play store,2020-10-01 00:00:00
2020-10-15 06:01:00,It is so hard to get verified. I already apply 3x and it's always rejected. I have other e wallet app like Gcash and PayPal and they are not that hard to get verified. I only send them my ID and in less than 1 day they accept it. Please fix your service!,1,play store,2020-10-01 00:00:00
2020-10-15 06:03:26,Useless!,1,play store,2020-10-01 00:00:00
2020-10-15 20:31:08,Sending Bitcoin to another Bitcoin is so much high price...so so bad.😑,1,play store,2020-10-01 00:00:00
2020-10-16 00:48:11,"I installed this app months ago, still waiting for my identity verification. Why is it so hard to verify your personal identity? I just want to cash in and buy prepaid load. It is unsafe. Just gonna go for your personal information but would never verify you. Maybe it's just trying to steal information. Doesn't recommend. Install at own risk.",1,play store,2020-10-01 00:00:00
2020-10-16 01:58:11,It's hard to retrieved your account once you forgot the password.they won't even help you.,1,play store,2020-10-01 00:00:00
2020-10-16 03:52:20,Ok,1,play store,2020-10-01 00:00:00
2020-10-16 04:49:25,Ang tagal niyo magprocess ng bank transfer.,1,play store,2020-10-01 00:00:00
2020-10-16 05:06:17,ww 2,1,play store,2020-10-01 00:00:00
2020-10-16 05:11:07,Address verification is a pain. They asked documents for verification and after sending what they've asked they still failed to verify even though the address on the document is clear and matches my permanent address.,1,play store,2020-10-01 00:00:00
2020-10-16 05:17:24,very dissapointed verify your id why gcash paypal paymaya and payeer they have philhealth id they accept it but this coins.ph they dont have only in the philippines LEGIT 100% to much strictly but always lowest in rank sad but its true,1,play store,2020-10-01 00:00:00
2020-10-16 05:17:45,I have been hacked using this app. Been very careful in visiting sites and using since im an IT major. Looking forward for the teams help.,1,play store,2020-10-01 00:00:00
2020-10-16 05:18:11,"I'm very upset. They hold my money, they want me to process some requirements before they give my money back. Take note, they already conducted a video for my KYC and still restricted my account. I can't transfer or add money. Now, I can't process the said requirements due to pandemic.",1,play store,2020-10-01 00:00:00
2020-10-16 05:28:52,It's been a month for verification but still not verified after waiting for 5 working days.. And now its already a few months ago 🙄🙄🙄🙄🙄,1,play store,2020-10-01 00:00:00
2020-10-16 05:59:09,"Verification sucks! This is the only app where sending of documents will give you headache. Be like gcash and paymaya, legit apps but no hassle!",1,play store,2020-10-01 00:00:00
2020-10-16 06:15:17,I have been using coinsph since 2017 and doing verifications all over again is such a hassle! Sent more than 3 times of the needed docs and it's always not approved! What's even more annoying is my previous transaction (w/c is pending since i need to verify my account all over again) does not reflect on the history! Too much hassle and it is frustrating,1,play store,2020-10-01 00:00:00
2020-10-16 06:24:50,Is so nice,1,play store,2020-10-01 00:00:00
2020-10-16 06:31:10,"Nakakainis ang tagal tagal magsend ng verification code simula ng maupdate, bakit naman ganyan ayusin nyo naman",1,play store,2020-10-01 00:00:00
2020-10-16 06:34:03,Coins? Why cant i get through the platform now? It says i nid to update but still nothing is happening??? Cud u pls fix this?,1,play store,2020-10-01 00:00:00
2020-10-16 08:11:59,useless app. all replies keep saying we apologize and understand. NO REAL ACTIONS OR SOLUTIONS DONE. ALL YOU KNOW IS TO KEEP APOLOGIZING. REALLY FRUSTRATING!,1,play store,2020-10-01 00:00:00
2020-10-16 08:18:28,high fees/transaction fee on converting cryptocurrency it seems 5.00 unlike coins pro..not reasonable though..,1,play store,2020-10-01 00:00:00
2020-10-16 08:50:01,It's a waste of time. I already submitted 3 types of IDs and still they can't validate it. I haven't experience this kind of inconvinience in other apps.,1,play store,2020-10-01 00:00:00
2020-10-16 10:11:21,Hinde sya nag update sakin,1,play store,2020-10-01 00:00:00
2020-10-16 10:20:13,Vrification always faild !!!!!,1,play store,2020-10-01 00:00:00
2020-10-16 10:46:01,Mahirap magpa verify ng id at cp no. Sabihin man na ibang tao ako kahit minassage ko na ang costumer service nila.,1,play store,2020-10-01 00:00:00
2020-10-16 10:55:09,Can't update,1,play store,2020-10-01 00:00:00
2020-10-16 11:02:27,Requesting/suggesting to add tron crypto exchange since madaming users sa Pinas,1,play store,2020-10-01 00:00:00
2020-10-16 11:08:27,"worst verification I ever had. It is really horrible! Was not able to do Lv2 with my passport and I am doing it for like 6hours and I even connected my fb with the app, I'snt it more than enough? like seriously? what else do you need? Gcash is not like this. No wonder PayMaya has higher in ratings!",1,play store,2020-10-01 00:00:00
2020-10-16 11:12:49,Nakakabobong verification. Punyeta,1,play store,2020-10-01 00:00:00
2020-10-16 11:27:45,New update takes too long to install. I need it use it badly. Wish next time the old version is still functional before u want to update because people cant update right away.,1,play store,2020-10-01 00:00:00
2020-10-16 12:16:43,coins.ph wallet is good and fast,1,play store,2020-10-01 00:00:00
2020-10-16 12:25:19,i cant uodate this apps😭 what happen,1,play store,2020-10-01 00:00:00
2020-10-16 13:00:31,WORST CUSTOMER SERVICE SCORE AT LEVEL ZERO! SENDING LINKS WHICH IS NOT WORKING CAREFUL GUYS MY ACCOUNT HAS BEEN COMPROMISED AND SOMEONE CHANGED THE PHONE NUMBER ON MY ACCOUNT! ITS BEEN A WEEK OR TWO BUT THE PROBLEM IS NOT YET SOLVE BECAUSE OF THOSE AGENT WHO KEEPS JUMPING ON AND OFF TO THE CONVERSATION! HOPE THE MANAGEMENT CAN TRAIN THEIR AGENTS WELL ON HOW TO HANDLE CUSTOMERS! THE SAFETY OF MY ACCOUNT IS VERY IMPORTANT. AGAIN GUYS ALL YOUR ACCOUNT IS AT RISK! BE AWARE! WORST APP!!!!!!!?!,1,play store,2020-10-01 00:00:00
2020-10-16 13:40:09,"Very interesting app cant wait to try it here's my code ""gcsusn""",1,play store,2020-10-01 00:00:00
2020-10-16 13:40:39,"I hope a valid ID could accept, I have no any Government Licenses 😭",1,play store,2020-10-01 00:00:00
2020-10-16 14:15:11,Please lower your standard of approving level 3...I was not able to verify my level 3 due to my present address.I told them that I live with my in-laws and the address I used was their address still they ask another address that indicate blablabla...Then I rply agian that I live with my inlaws and still the same response then I rply again the same reason then they rply with the same lame reason.,1,play store,2020-10-01 00:00:00
2020-10-16 17:30:39,"try to update it at playstore, just done updating at naopen ko na uli accoubt ko",1,play store,2020-10-01 00:00:00
2020-10-16 20:40:00,"verification is a nightmare too,I used it almost 6 mons and until now I cant verify my account coins always telling that I am not tge same person as what I have preaented In a Id for verification,I cannot cash out my money because of this stupid reason that my account is not verified yet,I have 1500 almost on my account so what would I do,just please do solve this stupid problem about verification it is almost allnthe problem of the people here",1,play store,2020-10-01 00:00:00
2020-10-16 22:06:21,"Loved this app before but when coins.ph started to limit rebates at 2000. i stopped doing cash in frequently, not like before, i do not enjoy their services anymore. just using this app if i need to load small amounts of peso loads.",1,play store,2020-10-01 00:00:00
2020-10-16 22:55:25,I dont like to upgrade because you downgraded me from level 3 to level 2. Nawalan nako gana sa Coins.ph. I already used my passport before then any documents proof of residency. Sinungaling ba passport????,1,play store,2020-10-01 00:00:00
2020-10-17 00:35:15,It is so hard to get verified. I tried several times but still I got rejected. I have accounts is gcash and paymaya and PayPal it's so easy to get verified by them I also sent the same ID. please fix your service.,1,play store,2020-10-01 00:00:00
2020-10-17 01:19:44,"Latest update 09182020 bad UX on buying load navigation. Whenever the buy load screen reaches to transaction complete/processing, going back to home/dashboard screen takes a lot of presses of the back button or the arrow left button on the header. Update: 10172020 The latest update still did not fix the Buy Load screens navigation. The app still takes you to previous screens when navigating back via the back button still takes you to previous screens.",1,play store,2020-10-01 00:00:00
2020-10-17 03:23:13,I can't update my coins.ph wallet why?still loading,1,play store,2020-10-01 00:00:00
2020-10-17 03:44:17,Referral promo and email are tricky... wasted my time for reffer 5 get 500,1,play store,2020-10-01 00:00:00
2020-10-17 04:18:26,why is cash-in from 7/11 is no longer available? this app is becoming more inconvenient to use,1,play store,2020-10-01 00:00:00
2020-10-17 05:39:53,"I tried so many times for my ID verification but always failed, they always denied,...and the address verification too, it takes too long now... I really need my wallet done asap for my bitcoin transfer pls have a little mercy....! 😢",1,play store,2020-10-01 00:00:00
2020-10-17 07:38:07,"Verification is a big nightmare video verification,I.d's etc! Not recommended app.rather use pay maya and gcash",1,play store,2020-10-01 00:00:00
2020-10-17 10:29:02,Yeah they will let you send all info about yourself including valid IDs then they will reject it. After that they would inform you to email them for assistance where they will tell you that you have violated something and they will not tell you what or why. And they just freeze your account. What a load of $#!÷÷.,1,play store,2020-10-01 00:00:00
2020-10-17 12:15:04,I cant even download it,1,play store,2020-10-01 00:00:00
2020-10-17 12:22:44,I don't get it when i sign in i have my password and email but it always says it doesnt match.,1,play store,2020-10-01 00:00:00
2020-10-17 12:27:34,Good,1,play store,2020-10-01 00:00:00
2020-10-17 13:23:22,The charge fee is very expensive,1,play store,2020-10-01 00:00:00
2020-10-17 13:48:46,Verification (This field cannot be blank) though all blank filled already.,1,play store,2020-10-01 00:00:00
2020-10-17 14:49:36,Can't update my account...,1,play store,2020-10-01 00:00:00
2020-10-18 01:28:55,"Please add ""DATA"" category for Sun number in ""BUY LOAD"" section.",1,play store,2020-10-01 00:00:00
2020-10-18 01:54:33,"Why cant your verification be easier?! In Gcash if you have student id your fine already, why do you need a parent video, psa, student id, too much process I cant cashout my money! Not because I'm a minor I can't have my own income online? Make easier verification",1,play store,2020-10-01 00:00:00
2020-10-18 03:31:22,"They would not close my account for me. Also, I noticed that my phone was telling me that the app was running, when I wasn't using it, and I thought nothing of it. This time, I pressed the notification and there it opened the app info. Under permissions: camera. I think they were peeping through my camera.",1,play store,2020-10-01 00:00:00
2020-10-18 03:35:20,I am struggling with registration. It's been days but still I am not verified. The process is too long. You need a lot of document to run this app.,1,play store,2020-10-01 00:00:00
2020-10-18 03:46:50,"Hindi madownload ang update. 3 days attempt, hindi mabuksan dahil required ang update.. Nakakadownload naman ako ng ibang apps.",1,play store,2020-10-01 00:00:00
2020-10-18 08:52:56,"I can't update my apps, I can't login How can I fix this?",1,play store,2020-10-01 00:00:00
2020-10-18 15:21:10,Good day . I cant open my account.Its always asking for an update but it wont be updated at play store,1,play store,2020-10-01 00:00:00
2020-10-18 17:23:35,Sana pwede na MA cash in o cash out sa coins. Ph no id,1,play store,2020-10-01 00:00:00
2020-10-19 00:18:31,Ican't make an account,1,play store,2020-10-01 00:00:00
2020-10-19 04:48:32,Why my coins. Ph cannot be updated,1,play store,2020-10-01 00:00:00
2020-10-19 05:01:13,keep on turning during updates and always need updating,1,play store,2020-10-01 00:00:00
2020-10-19 07:59:13,Always rejecting ID verification! Renewed my ID and still rejected!,1,play store,2020-10-01 00:00:00
2020-10-19 09:39:37,Too slow to update the app,1,play store,2020-10-01 00:00:00
2020-10-19 13:04:37,I can't found the customer service number.. I want to talk customer service representative.. because it's very confidential..,1,play store,2020-10-01 00:00:00
2020-10-19 13:55:01,I can't access my coins. Ph,1,play store,2020-10-01 00:00:00
2020-10-19 15:17:12,I just want to share my experience in this app im really frustrated about my bch coins it took me a long time to earn those and when i ask them where did my coins go and instantly they deactivated my accnt what kind of monkey business is i advise not to use this app you put a lot of effort to earn money in this times of covid but what did u do you make people suffer almost a month watching a lot of annoyig adds i want to tell to those developer beware of god he can see what evil you are doing,1,play store,2020-10-01 00:00:00
2020-10-19 16:32:36,Log,1,play store,2020-10-01 00:00:00
2020-10-20 00:09:34,"Maraming kuskos balungos. I am a surviving spouse of a deceased military. I receive monthly pension of P39K+; P33K+ from AFP and P6K from PVAO aside from allotments from my children from US and Middle East. My AFP ID w/c was given by the government himself wasn't accepted. I used the said ID to open account both in Metrobank and Landbank and got no problem there. Anyway, I'm grateful after my registration to Paymaya that proves useful when purchasing my medicine.",1,play store,2020-10-01 00:00:00
2020-10-20 03:28:21,"Ang hirap namn mg pa valid id sa inio halos passport na gamit ko,lage deny samantalang my gcash ako at paymaya,saglit mgpalevel yun din gamit ko id passport,kya 1 star lang rate ko sa inyo dami nyo hinihingi akala mo nmn mananakawan kayo tsk!!",1,play store,2020-10-01 00:00:00
2020-10-20 03:56:18,Coin.ph admin please response my concern its about 3days of trying to update this app. But until now update is not working..still update is waiting..its about 1year im using this app..but now why i encounter this problem..i follow som suggestion from here..i already try update my phone but still my coin .ph is not working Always on waiting for download...pls help.,1,play store,2020-10-01 00:00:00
2020-10-20 04:49:30,"What happened coins.ph??? Right now you are not consistent of the rebate you are giving???? Before, the rebate is 10% but lately you change it to 5% then go back to 10% in few days but yesterday you change the rebate again to 5%???? Before Ilike this app because of consistent 10%cashback in autoload but right now it's frustrating because there is no competition at all compared to GCASH and Paymaya!!!! I'll rate 1 star because of this!!!!",1,play store,2020-10-01 00:00:00
2020-10-20 08:46:59,This is a 1st time to get this app but I trying to download and used for any transaction if good or I don't know.. So I can see the latest news and information about this and other things I would be good for me and my plan was the first time I had to be a bit more about this,1,play store,2020-10-01 00:00:00
2020-10-20 09:04:34,daming kelangan para magregister cash out lang naman need ko huhuhuhu hirap talga pag estudyante kplang,1,play store,2020-10-01 00:00:00
2020-10-20 09:18:24,This app is not recommended for anyone ..it takes 3 weeks just to verify your personal information ..maybe you may choose other platform that can take hours only to verify.. unlike this.,1,play store,2020-10-01 00:00:00
2020-10-20 10:15:02,"Hinde na ako makapag log-in ,kahit updated naman yung application meron PA naman laman yung account sayang Lang yun hinde ulit mabubuksan",1,play store,2020-10-01 00:00:00
2020-10-20 11:21:00,Naga pa hina kong mag download elang bc konang na stop,1,play store,2020-10-01 00:00:00
2020-10-20 11:36:27,Please update load promos on Sun Network and Please improve the speed and stability of the app. It becomes slower and slower after updates. Slow loading even though I have a stable connection. Dont give me a bullsh*t reply just do it.,1,play store,2020-10-01 00:00:00
2020-10-20 16:07:53,Verification is a nightmare. I thought this app would be more convenient than Gcash but this is just another headache.,1,play store,2020-10-01 00:00:00
2020-10-20 16:23:08,"Cannot login via Google Authenticator. I entered the code correctly using my Google Authenticator with my linked email address. But whenever I entered the code, always displays, ""The verification code you entered is not correct. Please try again later."" Please help! I cannot login!",1,play store,2020-10-01 00:00:00
2020-10-20 23:31:30,hard to reload because limited establishment to transact..,1,play store,2020-10-01 00:00:00
2020-10-21 03:42:21,"Can't sign up and the verification code it's too long or no one can give verification code on my email, they give respond my email but there's no code to sign up. And i think they use my email address now im so disappointed this app 😠",1,play store,2020-10-01 00:00:00
2020-10-21 03:48:48,Been using this app since 2018 this week po naiba na yung balik saken ng load hindi na 10% bakit po bumaba pero nakalagay parin 10% cashback,1,play store,2020-10-01 00:00:00
