date,review,rating,type,month
2020-12-10 03:43:06,Very good,5,play store,2020-12-01 00:00:00
2020-12-10 03:43:43,Satisfied,5,play store,2020-12-01 00:00:00
2020-12-10 03:46:04,Ilove coins. PH 😘,5,play store,2020-12-01 00:00:00
2020-12-10 03:47:34,i love this app. but pls.. reduce the transaction fee in sending amount. thanks.,5,play store,2020-12-01 00:00:00
2020-12-10 03:48:37,nice apps,5,play store,2020-12-01 00:00:00
2020-12-10 03:49:32,convenient,5,play store,2020-12-01 00:00:00
2020-12-10 03:51:01,Good app hope i can verify my account through Police clearance.. Thanks,5,play store,2020-12-01 00:00:00
2020-12-10 03:53:11,Helpful,5,play store,2020-12-01 00:00:00
2020-12-10 03:54:29,Thank you COINS.ph ❤,5,play store,2020-12-01 00:00:00
2020-12-10 03:55:05,Nice,5,play store,2020-12-01 00:00:00
2020-12-10 03:55:55,Awsome,5,play store,2020-12-01 00:00:00
2020-12-10 03:58:26,Its great,5,play store,2020-12-01 00:00:00
2020-12-10 04:00:04,Im happy 10 pesos back.,5,play store,2020-12-01 00:00:00
2020-12-10 04:00:09,awesome app. I even got a loading business with this and I can easily send money and pay bills without going out.,5,play store,2020-12-01 00:00:00
2020-12-10 04:00:36,Great!,5,play store,2020-12-01 00:00:00
2020-12-10 04:00:40,nice,5,play store,2020-12-01 00:00:00
2020-12-10 04:07:28,Great App😇,5,play store,2020-12-01 00:00:00
2020-12-10 04:07:44,"I love this app very useful,I can pay my bills easily without going out, no hassle at all.",5,play store,2020-12-01 00:00:00
2020-12-10 04:10:22,Awesome,5,app store,2020-12-01 00:00:00
2020-12-10 04:11:39,😊,5,play store,2020-12-01 00:00:00
2020-12-10 04:11:49,user friendly 🙂,5,play store,2020-12-01 00:00:00
2020-12-10 04:16:02,I love this app,5,play store,2020-12-01 00:00:00
2020-12-10 04:21:08,this app help me a lot and so far i am very satisfy to its services ! Great app 💕,5,play store,2020-12-01 00:00:00
2020-12-10 04:31:05,Very nice,5,play store,2020-12-01 00:00:00
2020-12-10 04:32:06,i love this app.,5,play store,2020-12-01 00:00:00
2020-12-10 04:32:57,Good,5,play store,2020-12-01 00:00:00
2020-12-10 04:35:32,It's been a great app.,5,play store,2020-12-01 00:00:00
2020-12-10 04:40:14,"I'm satisfied,",5,play store,2020-12-01 00:00:00
2020-12-10 04:41:39,Very useful for my mobile loading and bills payment.,5,play store,2020-12-01 00:00:00
2020-12-10 04:41:58,"What happen today the apps..its long hour to update..my transaction will be lost..every months need a updated version.,why? Until now its pending to update.",5,play store,2020-12-01 00:00:00
2020-12-10 04:44:13,Just thank you 😊,5,play store,2020-12-01 00:00:00
2020-12-10 04:52:25,Big help for my financial problem,5,play store,2020-12-01 00:00:00
2020-12-10 04:53:45,user friendly,5,play store,2020-12-01 00:00:00
2020-12-10 04:54:58,Smooth and easy to use. Im comfortable with this app. Please iclude Globe at home wifi and pldt fam load. Looking forward for more feature in the next update. Give 5 star !!! 🤩,5,play store,2020-12-01 00:00:00
2020-12-10 04:56:38,Very helpful po ang app na to. Very responsive din incase there are issues that need to fix.Salamat.,5,play store,2020-12-01 00:00:00
2020-12-10 04:58:40,amazing.,5,play store,2020-12-01 00:00:00
2020-12-10 05:00:17,Napakaganda,5,play store,2020-12-01 00:00:00
2020-12-10 05:03:54,CS is good..,5,play store,2020-12-01 00:00:00
2020-12-10 05:07:14,Very nice apps,5,play store,2020-12-01 00:00:00
2020-12-10 05:09:50,Nice apps,5,play store,2020-12-01 00:00:00
2020-12-10 05:19:36,Absolutely it help me a lot specially online payment,5,play store,2020-12-01 00:00:00
2020-12-10 05:24:31,Good application.,5,play store,2020-12-01 00:00:00
2020-12-10 05:27:07,Very nice 👍👍,5,play store,2020-12-01 00:00:00
2020-12-10 05:28:58,very good,5,play store,2020-12-01 00:00:00
2020-12-10 05:29:55,"I have g cash 😂 but I love it it gave me 45,000 pesos",5,play store,2020-12-01 00:00:00
2020-12-10 05:33:22,easy to so convenient,5,play store,2020-12-01 00:00:00
2020-12-10 05:34:17,Good to use,5,play store,2020-12-01 00:00:00
2020-12-10 05:35:39,The most trusted app ever,5,play store,2020-12-01 00:00:00
2020-12-10 05:36:36,fix it,5,play store,2020-12-01 00:00:00
2020-12-10 05:36:43,Happy 😊,5,play store,2020-12-01 00:00:00
2020-12-10 05:37:25,Love it,5,play store,2020-12-01 00:00:00
2020-12-10 05:39:30,payment is very easy. load to all networks is very convenient to us.,5,play store,2020-12-01 00:00:00
2020-12-10 05:45:16,Amazing app,5,play store,2020-12-01 00:00:00
2020-12-10 05:48:41,Grate app,5,play store,2020-12-01 00:00:00
2020-12-10 05:50:30,"Easy to use, geat",5,play store,2020-12-01 00:00:00
2020-12-10 05:53:08,awesome,5,play store,2020-12-01 00:00:00
2020-12-10 05:53:52,Nice,5,play store,2020-12-01 00:00:00
2020-12-10 06:02:03,Great app 👍👍👍,5,play store,2020-12-01 00:00:00
2020-12-10 06:07:34,Good app,5,play store,2020-12-01 00:00:00
2020-12-10 06:10:42,I was experience very satisfied for all good things i want in this app coz all my questions had answered and the important lthings i ask them to do they give it to me i am very glad to have this app coz this app is usable to all i need in life,5,play store,2020-12-01 00:00:00
2020-12-10 06:15:18,I really like this apps,5,play store,2020-12-01 00:00:00
2020-12-10 06:15:19,Great apps,5,play store,2020-12-01 00:00:00
2020-12-10 06:20:43,Best apps,5,play store,2020-12-01 00:00:00
2020-12-10 06:21:41,So far so good,5,play store,2020-12-01 00:00:00
2020-12-10 06:24:22,A very perfect electronic Wallet.,5,play store,2020-12-01 00:00:00
2020-12-10 06:25:48,Very helpful..and the rebate in every load I bought is worth it..,5,play store,2020-12-01 00:00:00
2020-12-10 06:28:17,"I like this up, easy to use",5,play store,2020-12-01 00:00:00
2020-12-10 06:30:58,Awit,5,play store,2020-12-01 00:00:00
2020-12-10 06:37:24,"Ito ang ginagamit q pang load s mga k trbho, Kaya nag bigay aq ng 5 stars dahil ok sya para skin. Sana lng pwede sya gamitin s smart padala transaction.",5,play store,2020-12-01 00:00:00
2020-12-10 06:42:01,I love this app for you can farm your money with buying and selling cryptocurrency😊😘❤️,5,play store,2020-12-01 00:00:00
2020-12-10 06:47:30,Great rebates..,5,play store,2020-12-01 00:00:00
2020-12-10 06:50:25,I love using this app in my bills payment and e loading business,5,play store,2020-12-01 00:00:00
2020-12-10 06:53:19,As always i expected good,5,play store,2020-12-01 00:00:00
2020-12-10 07:05:05,almost 3yrs kna cya gmit .. ok nman cya wala nman ngiging problem,5,play store,2020-12-01 00:00:00
2020-12-10 07:06:25,I really love this app... Helped me so much for my loading and paying bills.,5,play store,2020-12-01 00:00:00
2020-12-10 07:06:37,Nice app 👌,5,play store,2020-12-01 00:00:00
2020-12-10 07:10:45,Great,5,play store,2020-12-01 00:00:00
2020-12-10 07:15:17,Nice apps,5,play store,2020-12-01 00:00:00
2020-12-10 07:15:42,I've been using this app since 2016 for paying bills and loading business and I've never experienced any error.,5,play store,2020-12-01 00:00:00
2020-12-10 07:18:41,This app has become an essentoal part of my daily routine. Thanks.,5,play store,2020-12-01 00:00:00
2020-12-10 07:18:48,Excellent!,5,play store,2020-12-01 00:00:00
2020-12-10 07:24:26,Perfect help,5,play store,2020-12-01 00:00:00
2020-12-10 07:29:04,verygood app,5,play store,2020-12-01 00:00:00
2020-12-10 07:35:13,Nice app.,5,play store,2020-12-01 00:00:00
2020-12-10 07:35:35,Well service!,5,play store,2020-12-01 00:00:00
2020-12-10 07:38:40,Excellent,5,play store,2020-12-01 00:00:00
2020-12-10 07:42:45,Excellent app,5,play store,2020-12-01 00:00:00
2020-12-10 07:45:10,This app is really really good and the staff are very reliable.. Thank you very much for your good service.. Im very thankful with you guys..,5,play store,2020-12-01 00:00:00
2020-12-10 07:54:50,helpful!,5,play store,2020-12-01 00:00:00
2020-12-10 07:57:47,Great application,5,play store,2020-12-01 00:00:00
2020-12-10 08:04:03,Very nice for loading business,5,play store,2020-12-01 00:00:00
2020-12-10 08:04:04,Great,5,play store,2020-12-01 00:00:00
2020-12-10 08:05:29,Very helpful easy to use😄,5,play store,2020-12-01 00:00:00
2020-12-10 08:06:45,Good,5,play store,2020-12-01 00:00:00
2020-12-10 08:08:52,love this app,5,play store,2020-12-01 00:00:00
2020-12-10 08:09:36,Salamat Pagbutibin pa ang serbisyo.,5,play store,2020-12-01 00:00:00
2020-12-10 08:16:33,excellent,5,play store,2020-12-01 00:00:00
2020-12-10 08:16:54,Easy to used.,5,play store,2020-12-01 00:00:00
2020-12-10 08:17:22,Love it😍e,5,play store,2020-12-01 00:00:00
2020-12-10 08:21:18,Good,5,play store,2020-12-01 00:00:00
2020-12-10 08:25:31,very useful,5,play store,2020-12-01 00:00:00
2020-12-10 08:26:11,excelent,5,play store,2020-12-01 00:00:00
2020-12-10 08:28:33,May dati ako coins.ph Wallet pwwede bang ito ay mari vive kc gusto ko noon na iyon ay gamitin kc khit konti lng pwede.,5,play store,2020-12-01 00:00:00
2020-12-10 08:41:23,Good job,5,play store,2020-12-01 00:00:00
2020-12-10 08:56:21,Very helpul apps,5,play store,2020-12-01 00:00:00
2020-12-10 09:05:39,Great help in terms of money transfer.,5,play store,2020-12-01 00:00:00
2020-12-10 09:05:58,Very good,5,play store,2020-12-01 00:00:00
2020-12-10 09:20:24,"You can buy crypto and hold then you can convert, easy to use 😍 Very good apps",5,play store,2020-12-01 00:00:00
2020-12-10 09:36:44,"Ive been using this app for about 2-3 years now. Definitely an app I cant live without, they constantly improve their features and they have a great customer service too!",5,play store,2020-12-01 00:00:00
2020-12-10 09:47:27,This is good apps you can earn,5,play store,2020-12-01 00:00:00
2020-12-10 09:48:23,Nice apps,5,play store,2020-12-01 00:00:00
2020-12-10 09:48:36,easy,5,play store,2020-12-01 00:00:00
2020-12-10 09:48:41,good,5,play store,2020-12-01 00:00:00
2020-12-10 09:51:16,maganda po xia gmitin...thank u,5,play store,2020-12-01 00:00:00
2020-12-10 09:57:53,I like it very much ... Keep going guys,5,play store,2020-12-01 00:00:00
2020-12-10 10:03:18,Nice app i wish i could pay my netflix account here,5,play store,2020-12-01 00:00:00
2020-12-10 10:14:05,Great,5,play store,2020-12-01 00:00:00
2020-12-10 10:14:24,Great,5,play store,2020-12-01 00:00:00
2020-12-10 10:24:49,Thank you so much good customer service kahit sa email lang kayo nag kakausap at mabilis action nila sa mga concern refunded agad sa coinsph ko yan pera kahit processing na sa pesonet. Definitely highly recommended to all my friends👆,5,play store,2020-12-01 00:00:00
2020-12-10 10:26:53,Very good,5,play store,2020-12-01 00:00:00
2020-12-10 10:31:10,no words can explain because i am very happy n this app,5,app store,2020-12-01 00:00:00
2020-12-10 10:32:22,Awesome!,5,play store,2020-12-01 00:00:00
2020-12-10 10:34:40,Thank you for those people who brought me here,5,play store,2020-12-01 00:00:00
2020-12-10 10:50:38,Amazing,5,play store,2020-12-01 00:00:00
2020-12-10 10:51:39,The best wallet app I have ever had. Fast transactions and if you email the support they will respond to you nicely. Over all I love it.,5,play store,2020-12-01 00:00:00
2020-12-10 10:53:13,Good,5,play store,2020-12-01 00:00:00
2020-12-10 10:56:19,very good transactions,5,play store,2020-12-01 00:00:00
2020-12-10 10:59:49,Its good,5,play store,2020-12-01 00:00:00
2020-12-10 10:59:58,I used this app since 2016 and till now.thankful for their service.,5,play store,2020-12-01 00:00:00
2020-12-10 11:01:45,Good work so far,5,play store,2020-12-01 00:00:00
2020-12-10 11:04:20,Very good app and supportive technical support.,5,play store,2020-12-01 00:00:00
2020-12-10 11:09:01,Good nice astounding,5,play store,2020-12-01 00:00:00
2020-12-10 11:10:03,Excellent,5,play store,2020-12-01 00:00:00
2020-12-10 11:11:37,Nice app. Gamit ko to sa negosyo,5,play store,2020-12-01 00:00:00
2020-12-10 11:14:55,Good,5,play store,2020-12-01 00:00:00
2020-12-10 11:15:03,nice apps,5,play store,2020-12-01 00:00:00
2020-12-10 11:15:05,love this app,5,play store,2020-12-01 00:00:00
2020-12-10 11:17:17,Nice app❤️,5,play store,2020-12-01 00:00:00
2020-12-10 11:22:20,"so far so good,,been using this for almost 2yrs.yet i didn't encounter such trouble as other says...",5,play store,2020-12-01 00:00:00
2020-12-10 11:24:09,Good,5,play store,2020-12-01 00:00:00
2020-12-10 11:27:30,Amazing apps,5,play store,2020-12-01 00:00:00
2020-12-10 11:29:14,CoinsPh is the best E-wallet.,5,play store,2020-12-01 00:00:00
2020-12-10 11:41:43,Excellent,5,play store,2020-12-01 00:00:00
2020-12-10 11:43:52,Easy to usr,5,play store,2020-12-01 00:00:00
2020-12-10 11:45:39,"COINS.PH is the Best E-WALLET APPS. Very Easy to CASH-IN & CASH-OUT. Almost a year im using COINS.PH for my DIGITAL ASSETS but I never encounter any problems as of this time of writing. I highly recommend this apps to those who wants to hold PHP, BTC, BCH, ETH & XRP. Thanks to the COINS.PH DEVELOPER & hoping for more additional DIGITAL ASSETS & TOKENS to be ADDED together with BUILT-IN TRADING PLATFORM in the coming year. GOD BLESS US ALL...",5,play store,2020-12-01 00:00:00
2020-12-10 11:56:16,nice,5,play store,2020-12-01 00:00:00
2020-12-10 12:00:09,Easy to claim,5,play store,2020-12-01 00:00:00
2020-12-10 12:02:50,Digital money at the best,5,play store,2020-12-01 00:00:00
2020-12-10 12:09:14,i like this app because i spend lot of money every week for the load tuuy fyyuh ryuijg fuuui g h h g u u u j u i u g u u ub,5,play store,2020-12-01 00:00:00
2020-12-10 12:12:04,Very good app,5,play store,2020-12-01 00:00:00
2020-12-10 12:12:49,Very useful app,5,play store,2020-12-01 00:00:00
2020-12-10 12:14:26,Very good in services but hard to upgrade to higher limits,5,play store,2020-12-01 00:00:00
2020-12-10 12:14:46,I like this apps easy ang great customer service recommended,5,play store,2020-12-01 00:00:00
2020-12-10 12:18:41,I Loved It 😍 Thank You,5,play store,2020-12-01 00:00:00
2020-12-10 12:23:04,Very good app🙆👍 Recomended eWallet.,5,play store,2020-12-01 00:00:00
2020-12-10 12:32:07,Love coins.ph❤😘 Highly recommended apps for business..,5,play store,2020-12-01 00:00:00
2020-12-10 12:32:41,Good app,5,play store,2020-12-01 00:00:00
2020-12-10 12:33:50,Excellent,5,play store,2020-12-01 00:00:00
2020-12-10 12:34:35,Good,5,play store,2020-12-01 00:00:00
2020-12-10 12:36:30,Great app! Great way to earn and manage my money,5,play store,2020-12-01 00:00:00
2020-12-10 12:37:52,Easy to track cryptocurency and fast way to convert it. Hope it will have a LTC wallet too😊,5,play store,2020-12-01 00:00:00
2020-12-10 12:37:59,much better than gcas,5,play store,2020-12-01 00:00:00
2020-12-10 12:48:43,This app is very helpful love it,5,play store,2020-12-01 00:00:00
2020-12-10 13:00:07,great aps,5,play store,2020-12-01 00:00:00
2020-12-10 13:02:05,Amazing,5,play store,2020-12-01 00:00:00
2020-12-10 13:06:28,excellent,5,play store,2020-12-01 00:00:00
2020-12-10 13:07:58,😚,5,play store,2020-12-01 00:00:00
2020-12-10 13:15:24,I really like this apps for wallet I can used any time any where,5,play store,2020-12-01 00:00:00
2020-12-10 13:23:14,good,5,play store,2020-12-01 00:00:00
2020-12-10 13:25:27,Easy and accessible,5,play store,2020-12-01 00:00:00
2020-12-10 13:27:55,Very useful app,5,play store,2020-12-01 00:00:00
2020-12-10 13:33:13,Excellent app. Only i miss the cash in thru 711.,5,play store,2020-12-01 00:00:00
2020-12-10 13:44:27,"amazing app. i like it so much.. thank you,, and hope you can add more crypto currency..",5,play store,2020-12-01 00:00:00
2020-12-10 13:45:08,Easy to pay & to load ..i love this app 💞,5,play store,2020-12-01 00:00:00
2020-12-10 13:45:18,"love the app and it has tons of possibilities to offer. plus I love the fact the their dev team can easily be reached out through their in app customer service chat, not to mention that they are also concerned about your reports and are easy to talk to. More power to COINS.PH.",5,play store,2020-12-01 00:00:00
2020-12-10 13:47:03,Verrygood application,5,play store,2020-12-01 00:00:00
2020-12-10 13:53:19,Good,5,play store,2020-12-01 00:00:00
2020-12-10 14:02:25,Perfect,5,play store,2020-12-01 00:00:00
2020-12-10 14:03:25,Its very easy to buy load and bill payments...,5,play store,2020-12-01 00:00:00
2020-12-10 14:08:54,Good and fast services,5,play store,2020-12-01 00:00:00
2020-12-10 14:15:23,Very good,5,play store,2020-12-01 00:00:00
2020-12-10 14:18:31,Good app,5,play store,2020-12-01 00:00:00
2020-12-10 14:28:35,Very excellent app that helps you earn money,5,play store,2020-12-01 00:00:00
2020-12-10 14:39:15,At first I used this app to top-up my ph mobile sim to save 10% of my money. As i go overseas i discovered that this app is perfect specially its features that enable it to top-up foreign sims. I was able to solve problem buying over priced top-up from vendors and the convenience of topping-up anytime. The only downside is i cannot top-up low amounts on some foreign sims even though the promos/service is available.  All in all its perfect and I'm hoping that  topping up foreign sims would also grant the account some cash-back too.,5,app store,2020-12-01 00:00:00
2020-12-10 14:39:33,Good,5,play store,2020-12-01 00:00:00
2020-12-10 14:43:31,Awesome,5,play store,2020-12-01 00:00:00
2020-12-10 15:00:48,This app is great. Mabuhay,5,play store,2020-12-01 00:00:00
2020-12-10 15:12:47,The best crypto wallet in Philippine history.,5,play store,2020-12-01 00:00:00
2020-12-10 15:13:58,Nice .no hidden charges,5,play store,2020-12-01 00:00:00
2020-12-10 15:24:25,Very helpful apps!,5,play store,2020-12-01 00:00:00
2020-12-10 15:32:12,Dis app s so good😊😊,5,play store,2020-12-01 00:00:00
2020-12-10 15:45:40,Awesome,5,play store,2020-12-01 00:00:00
2020-12-10 15:56:33,Nice app,5,play store,2020-12-01 00:00:00
2020-12-10 16:08:09,Everything is easy with this app 😊,5,play store,2020-12-01 00:00:00
2020-12-10 16:14:15,This is just a right sidekick for everyone in technology matters with regards to finances!,5,play store,2020-12-01 00:00:00
2020-12-10 16:19:36,Owesome,5,play store,2020-12-01 00:00:00
2020-12-10 16:19:59,Very easy to use and pay my bills fast and hussle free,5,play store,2020-12-01 00:00:00
2020-12-10 16:23:12,Good,5,play store,2020-12-01 00:00:00
2020-12-10 16:37:30,I like it,5,play store,2020-12-01 00:00:00
2020-12-10 16:41:18,"I hope that just like the previous experienced I will be able to cash in at 7/11 stores near me .Please bring back the 10% rebates in a load limit amount of 10,000 per month.This app really suffice my needs specifically regarding bills payment and cash transfer. Godbless your team!",5,play store,2020-12-01 00:00:00
2020-12-10 17:19:01,"It 's good to save money, you're sure",5,play store,2020-12-01 00:00:00
2020-12-10 17:42:53,A very great app for transferring money,5,play store,2020-12-01 00:00:00
2020-12-10 18:35:10,Very easy and convenient,5,play store,2020-12-01 00:00:00
2020-12-10 18:55:03,Amaqing,5,play store,2020-12-01 00:00:00
2020-12-10 19:00:38,goreat,5,play store,2020-12-01 00:00:00
2020-12-10 21:36:50,Apps are goods used .no hassle to the client👌👍,5,play store,2020-12-01 00:00:00
2020-12-10 21:43:47,Very good,5,play store,2020-12-01 00:00:00
2020-12-10 21:57:07,Thank you for this app less hassle. ❤️👌,5,play store,2020-12-01 00:00:00
2020-12-10 22:30:43,i enjoy using coinsph for it is convenient with me.. making my transaction easier...,5,play store,2020-12-01 00:00:00
2020-12-10 22:32:36,Good and easy to get,5,play store,2020-12-01 00:00:00
2020-12-10 22:57:19,Amazing,5,play store,2020-12-01 00:00:00
2020-12-10 23:15:34,Very good,5,play store,2020-12-01 00:00:00
2020-12-10 23:34:13,Excellent app...makes my life easier....thanks,5,play store,2020-12-01 00:00:00
2020-12-10 23:35:33,its greats digital wallet,5,play store,2020-12-01 00:00:00
2020-12-10 23:48:40,Great,5,play store,2020-12-01 00:00:00
2020-12-10 23:52:47,Excellent,5,play store,2020-12-01 00:00:00
2020-12-10 23:53:59,Excellent dude,5,app store,2020-12-01 00:00:00
2020-12-10 23:55:25,Very easy to convert.. i love it..,5,play store,2020-12-01 00:00:00
2020-12-10 23:57:06,this apps is amazing.. i can load whenever i want.!,5,play store,2020-12-01 00:00:00
2020-12-11 00:11:50,I loved coins.ph hopefully I can used this in a long period of time na hindi sya mawala.,5,play store,2020-12-01 00:00:00
2020-12-11 00:18:08,Best apps for buyiñg and selling crypto.,5,play store,2020-12-01 00:00:00
2020-12-11 00:26:00,Love this apps convenient to pay my bill kahit dito me hk keep it up coinsph God Bless your service..,5,play store,2020-12-01 00:00:00
2020-12-11 01:16:18,Useful app. Help me in paying my bills,5,play store,2020-12-01 00:00:00
2020-12-11 01:40:26,Ease of all kinds of Payments,5,play store,2020-12-01 00:00:00
2020-12-11 01:43:26,Verry good app,5,play store,2020-12-01 00:00:00
2020-12-11 01:51:02,Who and How can help me to open my previous account?,5,play store,2020-12-01 00:00:00
2020-12-11 02:16:26,Nice.Very useful.,5,play store,2020-12-01 00:00:00
2020-12-11 02:17:16,Nice e wallet,5,play store,2020-12-01 00:00:00
2020-12-11 02:25:01,Excellent,5,play store,2020-12-01 00:00:00
2020-12-11 02:26:43,"This is a very nice and good apps,😊",5,play store,2020-12-01 00:00:00
2020-12-11 02:30:20,"Excellent App, responsive customer service. Most especially, they don't charge bank transfer. Thank you COINS.",5,play store,2020-12-01 00:00:00
2020-12-11 02:35:38,I've been using this app for many years.Its so easy to use in paying bills and others.,5,play store,2020-12-01 00:00:00
2020-12-11 02:40:23,Excellent app,5,play store,2020-12-01 00:00:00
2020-12-11 02:47:21,Pretty good! 😉,5,play store,2020-12-01 00:00:00
2020-12-11 02:48:34,Very useful for digital transactions..,5,play store,2020-12-01 00:00:00
2020-12-11 02:49:13,Amazing apps ever,5,play store,2020-12-01 00:00:00
2020-12-11 03:10:15,Great!,5,play store,2020-12-01 00:00:00
2020-12-11 03:11:50,Good,5,play store,2020-12-01 00:00:00
2020-12-11 03:20:04,Great wallet,5,play store,2020-12-01 00:00:00
2020-12-11 03:24:30,Excellent,5,play store,2020-12-01 00:00:00
2020-12-11 03:25:01,good application..,5,play store,2020-12-01 00:00:00
2020-12-11 03:39:44,Very useful app and easy to use. I love it. Thanks coins.ph Yes i am recommending coins ph to my friends 😘 . Very quick response ng customer service team nila nakaka bawas ng stress. Shout out sayo mam Kirsten & Kylie(Coins.ph),5,play store,2020-12-01 00:00:00
2020-12-11 03:45:37,Good,5,play store,2020-12-01 00:00:00
2020-12-11 03:51:42,Great,5,play store,2020-12-01 00:00:00
2020-12-11 03:54:39,👍👍👍,5,play store,2020-12-01 00:00:00
2020-12-11 04:14:03,app is nice,5,play store,2020-12-01 00:00:00
2020-12-11 04:34:54,Nice,5,play store,2020-12-01 00:00:00
2020-12-11 04:41:32,Great app. Very responsive support.,5,play store,2020-12-01 00:00:00
2020-12-11 04:42:01,very usefull and legit,5,play store,2020-12-01 00:00:00
2020-12-11 04:49:53,Good,5,play store,2020-12-01 00:00:00
2020-12-11 04:51:00,Its great.,5,play store,2020-12-01 00:00:00
2020-12-11 04:58:48,A very good app in receiving and sending cryptos.,5,play store,2020-12-01 00:00:00
2020-12-11 04:59:28,Very usefull,5,play store,2020-12-01 00:00:00
2020-12-11 05:06:21,no hassle good service,5,play store,2020-12-01 00:00:00
2020-12-11 05:23:09,Nice ☺️😊,5,play store,2020-12-01 00:00:00
2020-12-11 05:35:10,nice apps..,5,play store,2020-12-01 00:00:00
2020-12-11 05:36:14,Very nice,5,play store,2020-12-01 00:00:00
2020-12-11 05:45:03,"Very helpful, easy to use. I really like this app.",5,play store,2020-12-01 00:00:00
2020-12-11 05:55:18,Thanks to coins family... Keepsafe,5,play store,2020-12-01 00:00:00
2020-12-11 06:01:04,Useful,5,play store,2020-12-01 00:00:00
2020-12-11 06:28:56,Good,5,play store,2020-12-01 00:00:00
2020-12-11 06:34:14,Good investment!,5,play store,2020-12-01 00:00:00
2020-12-11 06:59:43,Very satisfied,5,play store,2020-12-01 00:00:00
2020-12-11 07:04:21,Nice wallet.. i enjoy to use it.,5,play store,2020-12-01 00:00:00
2020-12-11 07:28:44,very nice app,5,play store,2020-12-01 00:00:00
2020-12-11 07:32:44,Excellent,5,play store,2020-12-01 00:00:00
2020-12-11 07:35:51,"Yes, for faster transaction.. mkapadala paka ug kwarta bisag gahegda raka ..",5,play store,2020-12-01 00:00:00
2020-12-11 07:38:48,Easy way to pay bills and gaming online,5,play store,2020-12-01 00:00:00
2020-12-11 07:45:41,its easy to cash in and buy loads thru coins.ph,5,play store,2020-12-01 00:00:00
2020-12-11 07:47:22,"Easy to load and receive payments, and pay bills.",5,play store,2020-12-01 00:00:00
2020-12-11 08:09:17,This app is superb. ❤️❤️❤️,5,play store,2020-12-01 00:00:00
2020-12-11 08:35:01,❤,5,play store,2020-12-01 00:00:00
2020-12-11 08:54:50,Good apps,5,play store,2020-12-01 00:00:00
2020-12-11 08:58:33,pls add some other crypto like litecoin on this wallet ❤,5,play store,2020-12-01 00:00:00
2020-12-11 09:00:20,Excellent,5,play store,2020-12-01 00:00:00
2020-12-11 09:13:30,Very well,5,play store,2020-12-01 00:00:00
2020-12-11 09:53:39,"I've been with this app for years, I love how their customer service is always there to help. Always there when you're in need. Thank you so much Coins.ph wallet team! ❤️",5,play store,2020-12-01 00:00:00
2020-12-11 10:05:15,Da best app ever..very easy to use and to buy load,5,play store,2020-12-01 00:00:00
2020-12-11 10:30:23,I've been using this app for a long time. I love that thei customer service respond immediately to every concern or issues I have with my account which faults is mine at most. Kodus to the creator and the Coins.ph team.,5,play store,2020-12-01 00:00:00
2020-12-11 10:44:01,Very nice,5,play store,2020-12-01 00:00:00
2020-12-11 10:55:03,❤❤❤❤,5,play store,2020-12-01 00:00:00
2020-12-11 11:25:38,Owesome,5,play store,2020-12-01 00:00:00
2020-12-11 11:33:26,🥰,5,play store,2020-12-01 00:00:00
2020-12-11 11:41:54,Napakabuti po ng app n ito,5,play store,2020-12-01 00:00:00
2020-12-11 12:16:42,This is very helpful app...i'm always using it for business...,5,play store,2020-12-01 00:00:00
2020-12-11 12:23:31,"This apps is so good,very useful,it so easy to use,whehever you got a trouble or problem about the transaction or anything they are very accomodating to help and resolve the problem,thanks to the developer of this app I will recommend this apps to my relatives and friends,keep it up",5,play store,2020-12-01 00:00:00
2020-12-11 12:33:40,good,5,play store,2020-12-01 00:00:00
2020-12-11 13:00:08,big useful,5,play store,2020-12-01 00:00:00
2020-12-11 13:30:57,User friendly,5,play store,2020-12-01 00:00:00
2020-12-11 13:38:46,Very usefull,5,play store,2020-12-01 00:00:00
2020-12-11 14:15:55,Love this application you earn,5,play store,2020-12-01 00:00:00
2020-12-11 14:20:43,Sana po pede na ang philhealth id sa pag verify,5,play store,2020-12-01 00:00:00
2020-12-11 14:28:17,I benefited in the service offered by coins.ph and this is very amazing application.,5,play store,2020-12-01 00:00:00
2020-12-11 14:30:57,Thank you,5,play store,2020-12-01 00:00:00
2020-12-11 14:36:31,"A very good app, fast and secured!",5,play store,2020-12-01 00:00:00
2020-12-11 14:40:58,"Useful app,i like it.",5,play store,2020-12-01 00:00:00
2020-12-11 15:59:51,great app,5,play store,2020-12-01 00:00:00
2020-12-11 16:10:50,In first use this app I really enjoy..love this apps,5,play store,2020-12-01 00:00:00
2020-12-11 18:10:11,"This is so helpful to find your cash and your pay out, this apps will ruins your life, especially for the users of the online cash..",5,play store,2020-12-01 00:00:00
2020-12-11 18:18:50,Fees are free. Very helpful,5,play store,2020-12-01 00:00:00
2020-12-11 18:39:49,Very efficient to use.,5,play store,2020-12-01 00:00:00
2020-12-11 19:30:03,Good Apps,5,play store,2020-12-01 00:00:00
2020-12-11 19:40:04,Ver y goood,5,play store,2020-12-01 00:00:00
2020-12-11 20:22:36,"This a good apps, very usefui the all in one apps it is so easy to use,and the admin are very accomodating,i've got problem about my transaction and they solved immediately,Thank you very admin.",5,play store,2020-12-01 00:00:00
2020-12-11 21:33:55,OK,5,play store,2020-12-01 00:00:00
2020-12-11 21:50:32,awesome wallet!,5,play store,2020-12-01 00:00:00
